date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-08-29,6,97,258.3007951811,171.4161825387,-86.8846126424,258.3007951811,0.6995000000,0.7705000000,-30.3878932717
2025-08-29,6,98,331.4489489501,223.8035484765,-107.6454004736,331.4489489501,0.7370000000,0.7705000000,-39.6673300745
2025-08-29,6,99,368.8335116006,271.2088281757,-97.6246834249,368.8335116006,0.6996000000,0.7705000000,-34.1491142620
2025-08-29,6,100,345.8512309928,241.0888021702,-104.7624288226,345.8512309928,0.6745000000,0.7705000000,-35.3311291204
2025-08-29,6,101,315.6969543435,211.3268528294,-104.3701015141,315.6969543435,0.6928000000,0.7705000000,-36.1538031645
2025-08-29,6,102,354.2469930136,270.8626785350,-83.3843144786,354.2469930136,0.7091000000,0.7705000000,-29.5639086984
2025-08-29,6,103,417.8997614202,350.2784723763,-67.6212890439,417.8997614202,0.7462000000,0.7705000000,-25.2295029423
2025-08-29,6,104,469.7529040919,424.6465836427,-45.1063204492,469.7529040919,0.7821000000,0.7705000000,-17.6388266116
2025-08-29,6,105,512.0996741375,484.3704570262,-27.7292171112,512.0996741375,0.7915000000,0.7705000000,-10.9738376718
2025-08-29,6,106,553.6507083814,539.4640459889,-14.1866623924,553.6507083814,0.9725000000,0.7705000000,-6.8982645883
2025-08-29,6,107,596.7287448322,583.1166381532,-13.6121066790,596.7287448322,1.2292000000,0.7705000000,-8.3660007649
2025-08-29,6,110,658.7567385312,656.3514091790,-2.4053293523,658.7567385312,1.2379000000,0.7705000000,-1.4887786026
2025-08-30,6,90,47.8721016668,0.0000000000,-47.8721016668,47.8721016668,0.4957000000,0.7225000000,-11.8651003981
2025-08-30,6,92,41.1767838776,0.0000000000,-41.1767838776,41.1767838776,0.5990000000,0.7225000000,-12.3324467713
2025-08-30,6,93,90.0525323782,44.5714285127,-45.4811038654,90.0525323782,0.5933000000,0.7225000000,-13.4919694617
2025-08-30,6,94,94.0282077104,80.6864025667,-13.3418051436,94.0282077104,0.6010000000,0.7225000000,-4.0092124457
2025-08-30,6,98,273.7264186031,263.8523771386,-9.8740414644,273.7264186031,0.6963000000,0.7225000000,-3.4376475358
2025-08-30,18,124,278.0745407022,300.6795473016,22.6050065994,278.0745407022,1.3863000000,1.1939000000,47.0059809730
2025-08-30,18,126,679.3207865609,681.6293331584,2.3085465975,679.3207865609,0.8568000000,1.1939000000,2.9669440871
2025-08-30,18,127,668.6600662087,679.6210678605,10.9610016519,668.6600662087,0.9090000000,1.1939000000,14.9453257523
2025-08-30,18,129,683.0705003868,684.3279592898,1.2574589030,683.0705003868,0.9912000000,1.1939000000,1.8695898970
2025-08-30,18,130,656.4818120362,657.6076355783,1.1258235421,656.4818120362,0.7716000000,1.1939000000,1.3030281676
2025-08-30,18,131,587.1734381720,589.4622526100,2.2888144380,587.1734381720,0.4118000000,1.1939000000,1.4138006783
2025-08-30,18,134,622.3638683354,626.5306504341,4.1667820987,622.3638683354,0.4106000000,1.1939000000,2.5663210946
2025-08-30,18,136,576.7149517090,598.6544794259,21.9395277168,576.7149517090,0.4164000000,1.1939000000,13.7034290119
2025-08-30,18,137,590.4022803970,624.1031595531,33.7008791560,590.4022803970,0.3810000000,1.1939000000,19.2600524377
2025-08-30,18,138,600.1556219335,667.5033642005,67.3477422671,600.1556219335,0.3693000000,1.1939000000,37.3072818288
2025-08-30,18,142,645.6730727299,647.2417545930,1.5686818631,645.6730727299,0.5204000000,1.1939000000,1.2245130623
2025-08-31,6,44,-0.0000000000,250.6625239284,250.6625239284,-0.0000000000,0.7663000000,0.9696000000,288.1240381295
2025-08-31,6,45,71.4208360310,549.8211625785,478.4003265475,71.4208360310,0.7176000000,0.9696000000,514.9501114957
2025-08-31,6,66,0.0000000000,590.8550747367,590.8550747367,0.0000000000,0.4450000000,0.9696000000,394.3957623867
2025-08-31,6,69,0.0000000000,569.3823143965,569.3823143965,0.0000000000,0.4579000000,0.9696000000,391.0802426433
2025-08-31,12,99,741.8859261534,739.3013842948,-2.5845418586,741.8859261534,0.9996000000,0.4803000000,-1.2917540209
2025-08-31,12,102,858.1379348574,818.9347056206,-39.2032292369,858.1379348574,1.0375000000,0.4803000000,-20.3366751666
2025-08-31,12,103,921.7174761441,900.9345424054,-20.7829337387,921.7174761441,1.0889000000,0.4803000000,-11.3152682740
2025-08-31,12,104,1002.8409775297,991.8344602315,-11.0065172983,1002.8409775297,1.1485000000,0.4803000000,-6.3204925585
2025-08-31,12,105,1072.1279207322,1062.4422712442,-9.6856494880,1072.1279207322,1.1165000000,0.4803000000,-5.4070138267
2025-08-31,12,106,1007.8081877167,987.9780535926,-19.8301341241,1007.8081877167,1.1827000000,0.4803000000,-11.7265498143
2025-08-31,12,107,860.5756494378,835.1869354652,-25.3887139726,860.5756494378,1.3507000000,0.4803000000,-17.1462679814
2025-08-31,18,108,859.1207444975,867.0553850794,7.9346405820,859.1207444975,1.4240000000,1.3507000000,16.9483922831
2025-08-31,18,109,900.4868466292,918.0956906366,17.6088440073,900.4868466292,1.4441000000,1.3507000000,38.1433974465
2025-08-31,18,121,126.8045232311,523.2909183627,396.4863951316,126.8045232311,1.6021000000,1.3507000000,952.8162804605
2025-08-31,18,124,955.3653641550,947.6790931674,-7.6862709876,955.3653641550,1.4694000000,1.3507000000,-5.6471032946
2025-08-31,18,125,970.9200443046,934.4440901378,-36.4759541668,970.9200443046,0.9882000000,1.3507000000,-18.0227689538
2025-08-31,18,127,930.2074273532,919.7873727677,-10.4200545855,930.2074273532,1.0369000000,1.3507000000,-5.4022772999
2025-08-31,18,128,965.7964611910,955.0432679360,-10.7531932550,965.7964611910,1.0661000000,1.3507000000,-5.7319896646
2025-09-01,6,42,345.5644047442,0.0000000000,-345.5644047442,345.5644047442,0.7570000000,0.9181000000,-130.7961271957
2025-09-01,6,44,283.1298081190,0.0000000000,-283.1298081190,283.1298081190,0.6812000000,0.9181000000,-96.4340126453
2025-09-01,6,45,228.2339920035,0.0000000000,-228.2339920035,228.2339920035,0.5948000000,0.9181000000,-67.8767892218
2025-09-01,6,65,758.1907794113,0.0000000000,-758.1907794113,758.1907794113,0.5024000000,0.9181000000,-190.4575237881
2025-09-01,6,66,781.6842174268,0.0000000000,-781.6842174268,781.6842174268,0.4770000000,0.9181000000,-186.4316858563
2025-09-01,6,67,809.8698877405,0.0000000000,-809.8698877405,809.8698877405,0.5044000000,0.9181000000,-204.2491856882
2025-09-01,6,68,787.2771434848,0.0000000000,-787.2771434848,787.2771434848,0.4902000000,0.9181000000,-192.9616278681
2025-09-01,6,69,815.7992548365,0.0000000000,-815.7992548365,815.7992548365,0.4766000000,0.9181000000,-194.4049624275
2025-09-01,6,70,862.5850101206,0.0000000000,-862.5850101206,862.5850101206,0.4646000000,0.9181000000,-200.3784978510
2025-09-01,6,71,870.6224683265,0.0000000000,-870.6224683265,870.6224683265,0.4421000000,0.9181000000,-192.4510966236
2025-09-01,6,72,800.5650531026,525.4740798397,-275.0909732629,800.5650531026,0.4106000000,0.9181000000,-56.4761768109
2025-09-01,6,73,680.3696769998,452.8353660565,-227.5343109433,680.3696769998,0.4243000000,0.9181000000,-48.2714040666
2025-09-01,6,74,671.6573672673,244.3968912700,-427.2604759973,671.6573672673,0.4467000000,0.9181000000,-95.4286273140
2025-09-01,6,75,616.1521205389,433.5142242123,-182.6378963266,616.1521205389,0.4113000000,0.9181000000,-37.5594833796
2025-09-01,6,89,259.4709648129,116.6094584457,-142.8615063672,259.4709648129,0.6294000000,0.9181000000,-44.9585160537
2025-09-01,6,90,620.8597640121,225.5831672096,-395.2765968026,620.8597640121,0.6147000000,0.9181000000,-121.4882620273
2025-09-01,6,91,240.9171455425,210.2797846007,-30.6373609418,240.9171455425,0.6654000000,0.9181000000,-10.1930499853
2025-09-01,6,92,251.0554352524,242.1751553898,-8.8802798626,251.0554352524,0.6924000000,0.9181000000,-3.0743528884
2025-09-01,6,93,300.9107835998,275.8393885734,-25.0713950264,300.9107835998,0.7691000000,0.9181000000,-9.6412049574
2025-09-01,6,94,342.0845033819,328.6072357452,-13.4772676367,342.0845033819,0.8144000000,0.9181000000,-5.4879433817
2025-09-01,6,96,463.5753116485,444.2852207088,-19.2900909397,463.5753116485,0.7562000000,0.9181000000,-7.2935833843
2025-09-01,6,97,565.7737894219,543.0177218674,-22.7560675545,565.7737894219,0.7926000000,0.9181000000,-9.0182295719
2025-09-01,6,99,703.0677598301,688.9929110683,-14.0748487618,703.0677598301,0.9089000000,0.9181000000,-6.3963150198
2025-09-01,6,100,742.8883584839,730.7163506409,-12.1720078429,742.8883584839,0.9228000000,0.9181000000,-5.6161644187
2025-09-01,6,104,980.7704330431,954.1178838765,-26.6525491666,980.7704330431,1.0256000000,0.9181000000,-13.6674272126
2025-09-01,6,105,1102.1093866306,1075.4121433571,-26.6972432734,1102.1093866306,1.0247000000,0.9181000000,-13.6783325911
2025-09-01,6,106,1014.0924547423,1007.6459101699,-6.4465445725,1014.0924547423,1.1139000000,0.9181000000,-3.5904029996
2025-09-01,6,107,836.9877673198,824.7373226537,-12.2504446661,836.9877673198,1.2654000000,0.9181000000,-7.7508563402
2025-09-01,6,110,914.2207899602,914.1573411225,-0.0634488377,914.2207899602,1.2683000000,0.9181000000,-0.0402360804
2025-09-01,6,122,167.5559367937,166.1619773144,-1.3939594793,167.5559367937,1.3440000000,0.9181000000,-0.9367407701
2025-09-01,12,72,525.4740798397,0.0000000000,-525.4740798397,800.5650531026,0.4106000000,0.4421000000,-107.8798285911
2025-09-01,12,73,452.8353660565,0.0000000000,-452.8353660565,680.3696769998,0.4243000000,0.4421000000,-96.0690229089
2025-09-01,12,74,244.3968912700,0.0000000000,-244.3968912700,671.6573672673,0.4467000000,0.4421000000,-54.5860456651
2025-09-01,12,75,433.5142242123,0.0000000000,-433.5142242123,616.1521205389,0.4113000000,0.4421000000,-89.1522002093
2025-09-01,12,92,242.1751553898,244.4460959609,2.2709405711,251.0554352524,0.6924000000,0.4421000000,2.3585988771
2025-09-01,12,93,275.8393885734,285.7427565093,9.9033679360,300.9107835998,0.7691000000,0.4421000000,11.4250204193
2025-09-01,12,94,328.6072357452,355.8465446350,27.2393088898,342.0845033819,0.8144000000,0.4421000000,33.2755397398
2025-09-01,12,95,348.1914962554,405.4102664814,57.2187702260,348.1914962554,0.7914000000,0.4421000000,67.9244021353
2025-09-01,12,96,444.2852207088,468.0206488275,23.7354281186,463.5753116485,0.7562000000,0.4421000000,26.9230961150
2025-09-01,12,99,688.9929110683,690.8197547457,1.8268436774,703.0677598301,0.9089000000,0.4421000000,2.4906273276
2025-09-01,12,100,730.7163506409,743.0334610527,12.3171104118,742.8883584839,0.9228000000,0.4421000000,17.0493442320
2025-09-01,18,108,837.2459610959,683.5325871721,-153.7133739238,837.2459610959,1.3332000000,1.2654000000,-102.4653350576
2025-09-01,18,109,916.3499996297,747.8975488807,-168.4524507490,916.3499996297,1.3115000000,1.2654000000,-110.4626945787
2025-09-01,18,110,914.1573411225,753.6953656529,-160.4619754696,914.2207899602,1.2683000000,1.2654000000,-101.7569617441
2025-09-01,18,111,894.6715819769,752.4427541451,-142.2288278318,894.6715819769,1.2818000000,1.2654000000,-91.1544557574
2025-09-01,18,112,895.9441044949,753.1215561936,-142.8225483014,895.9441044949,1.3238000000,1.2654000000,-94.5342447207
2025-09-01,18,114,133.5259739741,13.8400720236,-119.6859019505,133.5259739741,1.3660000000,1.2654000000,-81.7454710322
2025-09-01,18,115,143.2232385377,23.2006850025,-120.0225535353,143.2232385377,1.3358000000,1.2654000000,-80.1630635062
2025-09-01,18,116,155.8077561481,48.3366143078,-107.4711418404,155.8077561481,1.2925000000,1.2654000000,-69.4532254143
2025-09-01,18,117,122.6744992066,9.2582884633,-113.4162107433,122.6744992066,1.2850000000,1.2654000000,-72.8699154026
2025-09-01,18,118,102.4681628139,92.8134061459,-9.6547566679,102.4681628139,1.2999000000,1.2654000000,-6.2751090963
2025-09-01,18,119,146.3744610003,38.7454076550,-107.6290533453,146.3744610003,1.2985000000,1.2654000000,-69.8781628844
2025-09-01,18,120,122.5964839887,26.5119648861,-96.0845191026,122.5964839887,1.2608000000,1.2654000000,-60.5716808423
2025-09-01,18,121,128.3313834367,30.2876710518,-98.0437123849,128.3313834367,1.2730000000,1.2654000000,-62.4048229330
2025-09-01,18,122,166.1619773144,71.7189585001,-94.4430188143,167.5559367937,1.3440000000,1.2654000000,-63.4657086432
2025-09-01,18,123,139.9578741884,52.3834414372,-87.5744327512,139.9578741884,1.3670000000,1.2654000000,-59.8571247854
2025-09-01,18,124,912.1392603425,853.6539487218,-58.4853116207,912.1392603425,1.2026000000,1.2654000000,-35.1672178775
2025-09-01,18,125,940.8344446504,854.9708815012,-85.8635631492,940.8344446504,0.9629000000,1.2654000000,-41.3390124782
2025-09-01,18,126,937.5678383466,864.7102683378,-72.8575700088,937.5678383466,0.9195000000,1.2654000000,-33.4962678115
2025-09-01,18,127,921.1703425274,834.1541094389,-87.0162330885,921.1703425274,0.9561000000,1.2654000000,-41.5981102280
2025-09-01,18,128,926.8706346971,834.0378642718,-92.8327704254,926.8706346971,0.9847000000,1.2654000000,-45.7062145189
2025-09-01,18,129,948.4303003491,863.7468912070,-84.6834091421,948.4303003491,0.9911000000,1.2654000000,-41.9648634004
2025-09-01,18,134,1525.9790665706,1503.5367243865,-22.4423421841,1525.9790665706,0.4549000000,1.2654000000,-5.1045107298
2025-09-01,18,135,1544.1638763190,1523.9780202896,-20.1858560294,1544.1638763190,0.4258000000,1.2654000000,-4.2975687487
2025-09-02,6,66,507.4278837485,561.5757068336,54.1478230851,507.4278837485,0.3995000000,0.9216000000,32.4480829838
2025-09-02,6,67,0.0000000000,392.4758831534,392.4758831534,0.0000000000,0.3959000000,0.9216000000,233.0718032106
2025-09-02,6,69,-0.0000000000,511.3345732382,511.3345732382,-0.0000000000,0.4095000000,0.9216000000,314.0872616115
2025-09-02,6,70,354.8414416497,510.8023549660,155.9609133163,354.8414416497,0.3906000000,0.9216000000,91.3774991120
2025-09-02,6,71,408.6353352370,466.6044554341,57.9691201971,408.6353352370,0.3523000000,0.9216000000,30.6337815682
2025-09-02,6,72,338.6463576692,447.5279475633,108.8815898942,338.6463576692,0.3413000000,0.9216000000,55.7419299463
2025-09-02,6,73,-0.0000000000,22.9178411568,22.9178411568,-0.0000000000,0.3703000000,0.9216000000,12.7297148706
2025-09-02,6,75,0.0000000000,490.4275002375,490.4275002375,0.0000000000,0.3185000000,0.9216000000,234.3017382385
2025-09-02,6,89,83.7111915673,608.9290688166,525.2178772492,83.7111915673,0.7064000000,0.9216000000,556.5208627333
2025-09-02,6,90,123.3606536828,412.5106454511,289.1499917683,123.3606536828,0.7399000000,0.9216000000,320.9131183640
2025-09-02,6,91,126.7311432955,278.4291258932,151.6979825978,126.7311432955,0.7352000000,0.9216000000,167.2925352088
2025-09-02,6,92,174.2951748414,312.0124988349,137.7173239935,174.2951748414,0.6822000000,0.9216000000,140.9261376425
2025-09-02,6,93,245.2979209812,395.4240655855,150.1261446044,245.2979209812,0.7303000000,0.9216000000,164.4556851069
2025-09-02,6,94,306.4524330018,421.2692691114,114.8168361097,306.4524330018,0.7887000000,0.9216000000,135.8340579595
2025-09-02,6,95,329.1186885493,409.2300265833,80.1113380340,329.1186885493,0.7883000000,0.9216000000,94.7276516583
2025-09-02,6,96,407.8300644453,471.9737629212,64.1436984759,407.8300644453,0.7567000000,0.9216000000,72.8063049551
2025-09-02,6,97,470.3327160894,551.8349667525,81.5022506632,470.3327160894,0.7686000000,0.9216000000,93.9639447895
2025-09-02,6,98,528.1949545049,569.6557511319,41.4607966271,528.1949545049,0.8152000000,0.9216000000,50.6982621156
2025-09-02,6,99,574.0520656713,617.7493144497,43.6972487784,574.0520656713,0.8305000000,0.9216000000,54.4358476657
2025-09-02,6,100,656.7548702370,684.1232882891,27.3684180521,656.7548702370,0.8876000000,0.9216000000,36.4383117946
2025-09-02,6,101,721.9353571455,732.0245394805,10.0891823350,721.9353571455,0.9841000000,0.9216000000,14.8931465038
2025-09-02,6,104,919.2578461893,927.2117952758,7.9539490865,919.2578461893,1.0184000000,0.9216000000,12.1504526245
2025-09-02,12,72,447.5279475633,0.0000000000,-447.5279475633,338.6463576692,0.3413000000,0.3523000000,-76.3706442517
2025-09-02,12,73,22.9178411568,0.0000000000,-22.9178411568,-0.0000000000,0.3703000000,0.3523000000,-4.2432382902
2025-09-02,12,75,490.4275002375,0.0000000000,-490.4275002375,0.0000000000,0.3185000000,0.3523000000,-78.1005794128
2025-09-02,12,89,608.9290688166,197.9756909888,-410.9533778278,83.7111915673,0.7064000000,0.3523000000,-145.1487330488
2025-09-02,12,90,412.5106454511,261.0850789343,-151.4255665168,123.3606536828,0.7399000000,0.3523000000,-56.0198883329
2025-09-02,12,91,278.4291258932,237.2663958008,-41.1627300924,126.7311432955,0.7352000000,0.3523000000,-15.1314195820
2025-09-02,12,92,312.0124988349,256.3027967298,-55.7097021051,174.2951748414,0.6822000000,0.3523000000,-19.0025793880
2025-09-02,12,93,395.4240655855,305.9005359674,-89.5235296181,245.2979209812,0.7303000000,0.3523000000,-32.6895168401
2025-09-02,12,94,421.2692691114,340.1213393210,-81.1479297904,306.4524330018,0.7887000000,0.3523000000,-32.0006861128
2025-09-02,12,95,409.2300265833,370.1436455318,-39.0863810515,329.1186885493,0.7883000000,0.3523000000,-15.4058970915
2025-09-02,12,96,471.9737629212,453.2895048469,-18.6842580744,407.8300644453,0.7567000000,0.3523000000,-7.0691890424
2025-09-02,12,97,551.8349667525,507.0705944975,-44.7643722550,470.3327160894,0.7686000000,0.3523000000,-17.2029482576
2025-09-02,12,98,569.6557511319,523.3728505347,-46.2829005972,528.1949545049,0.8152000000,0.3523000000,-18.8649102834
2025-09-02,12,99,617.7493144497,594.8655211360,-22.8837933138,574.0520656713,0.8305000000,0.3523000000,-9.5024951735
2025-09-02,12,100,684.1232882891,644.4501769450,-39.6731113441,656.7548702370,0.8876000000,0.3523000000,-17.6069268145
2025-09-02,12,101,732.0245394805,724.0301856234,-7.9943538571,721.9353571455,0.9841000000,0.3523000000,-3.9336218154
2025-09-02,12,102,795.3059034223,789.2025523427,-6.1033510797,795.3059034223,1.0311000000,0.3523000000,-3.1465826491
2025-09-02,12,103,846.4889879282,838.7763567443,-7.7126311839,846.4889879282,1.0390000000,0.3523000000,-4.0067119001
2025-09-02,12,104,927.2117952758,906.6141230704,-20.5976722054,919.2578461893,1.0184000000,0.3523000000,-10.4883346870
2025-09-02,12,105,1037.5528561851,1018.7132500770,-18.8396061082,1037.5528561851,0.9897000000,0.3523000000,-9.3227790826
2025-09-02,12,106,983.7597387158,964.9500610415,-18.8096776743,983.7597387158,1.1062000000,0.3523000000,-10.4036327217
2025-09-02,12,107,831.7158307358,813.8112268273,-17.9046039086,831.7158307358,1.2990000000,0.3523000000,-11.6290402386
2025-09-02,18,108,813.8092055298,708.4109016162,-105.3983039135,813.8092055298,1.3286000000,1.2990000000,-70.0160932898
2025-09-02,18,109,896.4574007283,793.5857298408,-102.8716708875,896.4574007283,1.2921000000,1.2990000000,-66.4602429769
2025-09-02,18,110,927.9511475717,828.9687802121,-98.9823673596,927.9511475717,1.2872000000,1.2990000000,-63.7050516326
2025-09-02,18,111,914.2289070147,837.6824841879,-76.5464228267,914.2289070147,1.3140000000,1.2990000000,-50.2909997972
2025-09-02,18,112,892.1327022975,820.9027708263,-71.2299314713,892.1327022975,1.3272000000,1.2990000000,-47.2681825243
2025-09-02,18,114,110.1174945720,43.0809137389,-67.0365808331,110.1174945720,1.3791000000,1.2990000000,-46.2250743135
2025-09-02,18,115,121.7473433143,43.8428454675,-77.9044978468,121.7473433143,1.3776000000,1.2990000000,-53.6606181168
2025-09-02,18,116,530.0635911021,416.7579369222,-113.3056541799,530.0635911021,1.3352000000,1.2990000000,-75.6428547305
2025-09-02,18,117,158.5512799193,74.1787632019,-84.3725167173,158.5512799193,1.3383000000,1.2990000000,-56.4578695614
2025-09-02,18,118,147.6276136448,75.0262200201,-72.6013936247,147.6276136448,1.3398000000,1.2990000000,-48.6356735892
2025-09-02,18,119,147.5629716832,79.0368011914,-68.5261704918,147.5629716832,1.3352000000,1.2990000000,-45.7480714203
2025-09-02,18,120,145.2369028799,81.8352408786,-63.4016620013,145.2369028799,1.3604000000,1.2990000000,-43.1258104933
2025-09-02,18,121,113.4494620814,54.7062275388,-58.7432345426,113.4494620814,1.3125000000,1.2990000000,-38.5502476686
2025-09-02,18,122,67.0024418129,30.4051032054,-36.5973386075,67.0024418129,1.2525000000,1.2990000000,-22.9190833030
2025-09-02,18,123,100.5743048902,41.3925800206,-59.1817248696,100.5743048902,1.3244000000,1.2990000000,-39.1901382086
2025-09-02,18,124,940.1752926469,876.7999824837,-63.3753101632,940.1752926469,1.2256000000,1.2990000000,-38.8363900680
2025-09-02,18,125,955.1638991863,890.1234757143,-65.0404234721,955.1638991863,0.9976000000,1.2990000000,-32.4421632279
2025-09-02,18,126,940.4697345789,883.2757324032,-57.1940021757,940.4697345789,0.9925000000,1.2990000000,-28.3825235797
2025-09-02,18,127,938.4915240449,876.9811229829,-61.5104010620,938.4915240449,0.9847000000,1.2990000000,-30.2846459629
2025-09-02,18,128,953.4311434483,904.2683387553,-49.1628046930,953.4311434483,0.9279000000,1.2990000000,-22.8090832373
2025-09-02,18,129,966.8648611380,923.5921258250,-43.2727353130,966.8648611380,0.9748000000,1.2990000000,-21.0911311915
2025-09-03,6,45,61.4274466571,0.0000000000,-61.4274466571,61.4274466571,0.5833000000,0.9419000000,-17.9153148175
2025-09-03,6,66,755.2993972409,0.0000000000,-755.2993972409,755.2993972409,0.4818000000,0.9419000000,-181.9516247953
2025-09-03,6,70,576.4551938365,0.0000000000,-576.4551938365,576.4551938365,0.4093000000,0.9419000000,-117.9715554186
2025-09-03,6,71,496.5189556019,197.2694624925,-299.2494931093,496.5189556019,0.3875000000,0.9419000000,-57.9795892899
2025-09-03,6,74,526.5625730044,405.6925158754,-120.8700571291,526.5625730044,0.4053000000,0.9419000000,-24.4943170772
2025-09-03,6,75,501.7142600081,445.7590279821,-55.9552320260,501.7142600081,0.4048000000,0.9419000000,-11.3253389621
2025-09-03,6,95,493.4663238444,518.9093388082,25.4430149638,493.4663238444,0.8256000000,0.9419000000,31.5086297312
2025-09-03,6,97,614.2663643582,623.0410195354,8.7746551773,614.2663643582,0.8839000000,0.9419000000,11.6338765668
2025-09-03,6,103,876.9931475093,886.7346072162,9.7414597069,876.9931475093,1.0042000000,0.9419000000,14.6735607565
2025-09-03,12,72,477.0227330917,42.3039304067,-434.7188026851,477.0227330917,0.3908000000,0.3875000000,-84.9440540447
2025-09-03,12,73,502.0896418351,0.0000000000,-502.0896418351,502.0896418351,0.4047000000,0.3875000000,-101.5978390253
2025-09-03,12,74,405.6925158754,0.0000000000,-405.6925158754,526.5625730044,0.4053000000,0.3875000000,-82.2135883421
2025-09-03,12,75,445.7590279821,0.0000000000,-445.7590279821,501.7142600081,0.4048000000,0.3875000000,-90.2216272636
2025-09-03,12,90,648.4482084408,540.2544864463,-108.1937219945,648.4482084408,0.7206000000,0.3875000000,-38.9821980346
2025-09-03,18,108,856.9127205079,748.5585423008,-108.3541782071,856.9127205079,1.3335000000,1.2806000000,-72.2451483196
2025-09-03,18,109,930.1818962480,804.6184549591,-125.5634412889,930.1818962480,1.3369000000,1.2806000000,-83.9328823295
2025-09-03,18,110,929.3075926044,844.5829549543,-84.7246376501,929.3075926044,1.3229000000,1.2806000000,-56.0411115736
2025-09-03,18,111,952.8951646310,860.9226806082,-91.9724840229,952.8951646310,1.3412000000,1.2806000000,-61.6767477857
2025-09-03,18,112,933.0733162388,828.8156787666,-104.2576374722,933.0733162388,1.3638000000,1.2806000000,-71.0932829923
2025-09-03,18,114,89.4731689137,24.9001578352,-64.5730110785,89.4731689137,1.3218000000,1.2806000000,-42.6763030218
2025-09-03,18,115,482.0482363967,442.5464198418,-39.5018165549,482.0482363967,1.3148000000,1.2806000000,-25.9684942032
2025-09-03,18,116,150.8973723899,77.5809517638,-73.3164206261,150.8973723899,1.3299000000,1.2806000000,-48.7517538953
2025-09-03,18,117,109.9301730623,37.9242541128,-72.0059189495,109.9301730623,1.3024000000,1.2806000000,-46.8902544199
2025-09-03,18,118,95.2729083580,20.2996888859,-74.9732194721,95.2729083580,1.2636000000,1.2806000000,-47.3680800625
2025-09-03,18,119,139.8592769809,58.5808933652,-81.2783836158,139.8592769809,1.2588000000,1.2806000000,-51.1566146478
2025-09-03,18,120,140.0488076341,75.4832148913,-64.5655927428,140.0488076341,1.3034000000,1.2806000000,-42.0773967905
2025-09-03,18,121,133.0368095986,61.6711994508,-71.3656101478,133.0368095986,1.3427000000,1.2806000000,-47.9113023727
2025-09-03,18,122,119.7848375139,55.5876032854,-64.1972342285,119.7848375139,1.3657000000,1.2806000000,-43.8370813929
2025-09-03,18,123,109.9221279430,48.0542341517,-61.8678937913,109.9221279430,1.3826000000,1.2806000000,-42.7692749780
2025-09-03,18,124,918.6236003712,872.7037827195,-45.9198176518,918.6236003712,1.2555000000,1.2806000000,-28.8261655309
2025-09-03,18,125,943.4565104878,880.0110532715,-63.4454572163,943.4565104878,1.0487000000,1.2806000000,-33.2676254914
2025-09-03,18,126,944.9133267807,881.0236960101,-63.8896307707,944.9133267807,0.9876000000,1.2806000000,-31.5486996745
2025-09-03,18,127,915.7300272219,865.8310645438,-49.8989626781,915.7300272219,0.9849000000,1.2806000000,-24.5727441708
2025-09-03,18,128,944.3114395881,887.5218402743,-56.7895993138,944.3114395881,0.9991000000,1.2806000000,-28.3692443372
2025-09-03,18,129,946.5655426266,899.3889988926,-47.1765437341,946.5655426266,1.0351000000,1.2806000000,-24.4162202096
2025-09-03,18,132,1541.4705603060,1534.4963761738,-6.9741841322,1541.4705603060,0.4379000000,1.2806000000,-1.5269976158
2025-09-04,6,45,137.5297421320,0.0000000000,-137.5297421320,137.5297421320,0.6613000000,0.9789000000,-45.4742092359
2025-09-04,6,66,82.1715172815,0.0000000000,-82.1715172815,82.1715172815,0.4386000000,0.9789000000,-18.0202137398
2025-09-04,6,69,287.3764692481,0.0000000000,-287.3764692481,287.3764692481,0.4629000000,0.9789000000,-66.5132838075
2025-09-04,6,70,360.0288489517,0.0000000000,-360.0288489517,360.0288489517,0.4193000000,0.9789000000,-75.4800481827
2025-09-04,6,71,360.6877036315,0.0000000000,-360.6877036315,360.6877036315,0.3743000000,0.9789000000,-67.5027037346
2025-09-04,6,74,298.6562664579,0.0000000000,-298.6562664579,298.6562664579,0.4322000000,0.9789000000,-64.5396191815
2025-09-04,6,75,349.7986890424,0.0000000000,-349.7986890424,349.7986890424,0.3700000000,0.9789000000,-64.7127574728
2025-09-04,6,89,471.3075104414,468.1291412195,-3.1783692219,471.3075104414,0.6252000000,0.9789000000,-0.9935582188
2025-09-04,6,90,884.6704012098,642.3752481739,-242.2951530358,884.6704012098,0.6795000000,0.9789000000,-82.3197782439
2025-09-04,6,95,511.6836150364,521.4120662805,9.7284512441,511.6836150364,0.8052000000,0.9789000000,11.7500234126
2025-09-05,6,95,29.5103518458,0.0000000000,-29.5103518458,29.5103518458,0.5378000000,0.7578000000,-7.9353336113
2025-09-05,6,96,84.1433880276,45.7354932666,-38.4078947610,84.1433880276,0.5892000000,0.7578000000,-11.3149657966
2025-09-05,6,97,202.2387813678,117.8084633553,-84.4303180126,202.2387813678,0.6025000000,0.7578000000,-25.4346333013
2025-09-05,6,98,300.5436606260,226.2283759064,-74.3152847196,300.5436606260,0.6054000000,0.7578000000,-22.4952366846
2025-09-05,6,99,347.9842807808,262.9662807250,-85.0180000558,347.9842807808,0.6427000000,0.7578000000,-27.3205343179
