date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-04-02,12,99,590.491427,544.923374,-45.568052,544.923374,0.871600,0.491400,-19.858557
2025-04-02,12,100,619.436450,586.289133,-33.147317,586.289133,0.887000,0.491400,-14.700835
2025-04-02,12,101,686.803102,653.343231,-33.459872,653.343231,0.923200,0.491400,-15.445077
2025-04-02,12,102,757.130497,750.974758,-6.155739,750.974758,0.927000,0.491400,-2.853185
2025-04-02,12,103,811.250693,788.992172,-22.258520,788.992172,0.929500,0.491400,-10.344647
2025-04-02,12,104,847.289095,837.779091,-9.510004,837.779091,0.955600,0.491400,-4.543880
2025-04-02,12,105,941.216207,920.416147,-20.800059,920.416147,1.008400,0.491400,-10.487390
2025-04-02,12,106,857.329772,839.407695,-17.922077,839.407695,1.110700,0.491400,-9.953025
2025-04-02,12,109,670.164414,669.360747,-0.803667,669.360747,1.258500,0.491400,-0.505707
2025-04-02,12,120,43.554453,0.000000,-43.554453,0.000000,1.281700,0.491400,-27.911871
2025-04-02,18,108,0.000000,138.694507,138.694507,0.000000,1.225600,1.210800,254.975981
2025-04-02,18,126,726.273496,726.424346,0.150850,726.273496,0.923100,1.210800,0.208875
2025-04-02,18,127,716.733721,722.733022,5.999301,716.733721,0.954400,1.210800,8.588600
2025-04-02,18,128,723.888299,733.334640,9.446341,723.888299,0.928900,1.210800,13.162059
2025-04-02,18,129,741.047235,758.246306,17.199070,741.047235,1.006100,1.210800,25.955977
2025-04-02,18,130,661.102906,670.750611,9.647705,661.102906,0.789900,1.210800,11.431083
2025-04-02,18,141,1375.692159,1375.437862,-0.254297,1375.692159,0.384800,1.210800,-0.048927
2025-04-03,6,41,472.565075,0.000000,-472.565075,472.565075,0.819800,0.974700,-193.704424
2025-04-03,6,42,438.854289,433.273246,-5.581043,438.854289,0.743300,0.974700,-2.074195
2025-04-03,6,43,407.289962,390.284416,-17.005546,407.289962,0.751700,0.974700,-6.391534
2025-04-03,6,44,380.763276,353.878224,-26.885052,380.763276,0.786300,0.974700,-10.569858
2025-04-03,6,45,873.877415,439.171634,-434.705781,873.877415,0.706800,0.974700,-153.625023
2025-04-03,6,65,238.461652,49.502212,-188.959440,238.461652,0.455100,0.974700,-42.997721
2025-04-03,6,68,519.598488,514.375762,-5.222726,519.598488,0.463200,0.974700,-1.209583
2025-04-03,6,70,512.091806,492.410001,-19.681806,512.091806,0.491300,0.974700,-4.834836
2025-04-03,6,71,500.080274,471.171161,-28.909113,500.080274,0.423400,0.974700,-6.120059
2025-04-03,6,72,463.363307,456.228353,-7.134954,463.363307,0.380200,0.974700,-1.356355
2025-04-03,6,75,475.500874,444.484500,-31.016374,475.500874,0.374500,0.974700,-5.807816
2025-04-03,6,90,675.489874,320.827608,-354.662266,675.489874,0.686900,0.974700,-121.808755
2025-04-03,6,91,303.180836,215.474314,-87.706522,303.180836,0.729100,0.974700,-31.973413
2025-04-03,6,92,382.993699,261.877539,-121.116160,382.993699,0.728900,0.974700,-44.140784
2025-04-03,6,93,456.182007,319.095968,-137.086039,456.182007,0.778800,0.974700,-53.381304
2025-04-03,6,94,502.858021,376.981242,-125.876779,502.858021,0.792900,0.974700,-49.903849
2025-04-03,6,95,541.531614,421.853238,-119.678377,541.531614,0.772300,0.974700,-46.213805
2025-04-03,6,96,580.209860,474.439620,-105.770240,580.209860,0.810600,0.974700,-42.868678
2025-04-03,6,97,618.544779,516.703333,-101.841446,618.544779,0.839000,0.974700,-42.722486
2025-04-03,6,98,656.071689,568.661973,-87.409717,656.071689,0.856300,0.974700,-37.424470
2025-04-03,6,99,716.651515,646.499264,-70.152250,716.651515,0.928200,0.974700,-32.557659
2025-04-03,6,100,731.424599,701.850653,-29.573946,731.424599,0.957000,0.974700,-14.151133
2025-04-03,6,101,754.566785,736.616060,-17.950726,754.566785,0.935900,0.974700,-8.400042
2025-04-03,6,102,795.565368,772.075851,-23.489517,795.565368,0.964700,0.974700,-11.330168
2025-04-03,6,103,828.671914,813.061299,-15.610615,828.671914,1.036200,0.974700,-8.087859
2025-04-03,6,104,887.273957,874.772046,-12.501910,887.273957,1.082300,0.974700,-6.765409
2025-04-03,6,105,947.300289,937.910487,-9.389801,947.300289,1.057000,0.974700,-4.962510
2025-04-05,6,39,0.000000,170.514272,170.514272,0.000000,0.625300,0.756200,159.933861
2025-04-05,6,40,0.000000,182.099132,182.099132,0.000000,0.593000,0.756200,161.977178
2025-04-05,6,42,0.000000,150.041724,150.041724,0.000000,0.594600,0.756200,133.822213
2025-04-05,6,43,0.000000,88.503154,88.503154,0.000000,0.548000,0.756200,72.749593
2025-04-05,6,44,0.000000,20.899242,20.899242,0.000000,0.529600,0.756200,16.602357
2025-04-05,6,132,478.049641,480.802175,2.752534,478.049641,0.300100,0.756200,1.239053
2025-04-05,6,133,395.422461,395.971318,0.548857,395.422461,0.346200,0.756200,0.285022
2025-04-05,6,140,328.890387,340.083294,11.192907,328.890387,0.332200,0.756200,5.577426
2025-04-05,12,132,480.802175,478.049641,-2.752534,478.049641,0.300100,0.174000,-0.413018
2025-04-05,12,133,395.971318,395.422461,-0.548857,395.422461,0.346200,0.174000,-0.095007
2025-04-05,12,140,340.083294,394.244852,54.161557,328.890387,0.332200,0.174000,26.988704
2025-04-05,18,115,0.000000,98.026599,98.026599,0.000000,1.080200,1.112200,158.832498
2025-04-05,18,124,0.000000,476.349304,476.349304,0.000000,1.011900,1.112200,723.026791
2025-04-05,18,125,443.204185,467.460722,24.256537,443.204185,0.773200,1.112200,28.132731
2025-04-05,18,126,466.613224,483.514329,16.901104,466.613224,0.820100,1.112200,20.790893
2025-04-05,18,127,466.044925,492.096565,26.051640,466.044925,0.862000,1.112200,33.684771
2025-04-05,18,128,455.419165,501.991198,46.572033,455.419165,0.808900,1.112200,56.508176
2025-04-05,18,129,279.255185,495.965364,216.710179,279.255185,0.821900,1.112200,267.171144
2025-04-05,18,130,435.518222,458.815039,23.296817,435.518222,0.619400,1.112200,21.645073
2025-04-05,18,131,398.771512,429.090230,30.318718,398.771512,0.303600,1.112200,13.807144
2025-04-05,18,132,478.049641,491.263016,13.213375,478.049641,0.300100,1.112200,5.948001
2025-04-05,18,133,395.422461,406.939553,11.517092,395.422461,0.346200,1.112200,5.980826
2025-04-05,18,134,406.244207,419.547831,13.303624,406.244207,0.320700,1.112200,6.399708
2025-04-05,18,135,383.973042,393.663050,9.690008,383.973042,0.359300,1.112200,5.222430
2025-04-05,18,136,379.587759,398.352966,18.765207,379.587759,0.356500,1.112200,10.034694
2025-04-05,18,137,412.466863,419.072965,6.606102,412.466863,0.307600,1.112200,3.048056
2025-04-05,18,138,1199.648105,1218.039212,18.391107,1199.648105,0.327000,1.112200,9.020838
2025-04-05,18,139,403.904783,406.955985,3.051202,403.904783,0.352100,1.112200,1.611492
2025-04-05,18,140,394.244852,415.844126,21.599274,328.890387,0.332200,1.112200,10.762918
2025-04-05,18,141,395.271436,423.062546,27.791110,395.271436,0.292500,1.112200,12.193349
2025-04-05,18,142,438.621237,453.482080,14.860843,438.621237,0.325000,1.112200,7.244661
2025-04-06,6,43,24.002013,0.000000,-24.002013,24.002013,0.802300,0.942200,-9.628408
2025-04-06,6,44,163.398633,44.563257,-118.835376,163.398633,0.794000,0.942200,-47.177644
2025-04-06,6,45,262.338030,248.447915,-13.890115,262.338030,0.697900,0.942200,-4.846956
2025-04-06,6,66,582.470928,0.000000,-582.470928,582.470928,0.478000,0.942200,-139.210552
2025-04-06,6,68,588.117373,0.000000,-588.117373,588.117373,0.488100,0.942200,-143.530045
2025-04-06,6,69,631.954019,0.000000,-631.954019,631.954019,0.527300,0.942200,-166.614677
2025-04-06,6,70,623.045811,334.479188,-288.566624,623.045811,0.546900,0.942200,-78.908543
2025-04-06,6,71,579.992166,436.853705,-143.138462,579.992166,0.507000,0.942200,-36.285600
2025-04-06,6,72,613.268274,434.486944,-178.781329,613.268274,0.435700,0.942200,-38.947513
2025-04-06,6,73,519.679565,400.406275,-119.273290,519.679565,0.418900,0.942200,-24.981790
2025-04-06,6,74,476.988671,381.636268,-95.352403,476.988671,0.419500,0.942200,-20.000167
2025-04-06,6,75,456.003880,390.383404,-65.620476,456.003880,0.357900,0.942200,-11.742784
2025-04-06,6,92,283.492887,268.519447,-14.973440,283.492887,0.730800,0.942200,-5.471295
2025-04-06,6,93,329.746055,315.638133,-14.107922,329.746055,0.756400,0.942200,-5.335616
2025-04-06,6,100,566.945181,571.547955,4.602774,566.945181,0.897600,0.942200,6.197175
2025-04-06,6,101,605.394214,636.921402,31.527188,605.394214,0.942000,0.942200,44.547917
2025-04-06,6,102,669.936771,683.151994,13.215223,669.936771,0.931400,0.942200,18.462988
2025-04-06,6,103,719.608111,737.666591,18.058480,719.608111,0.976200,0.942200,26.443032
2025-04-06,6,104,800.165740,813.042387,12.876648,800.165740,1.037700,0.942200,20.043146
2025-04-06,6,105,897.054704,900.925600,3.870895,897.054704,0.981200,0.942200,5.697184
2025-04-06,12,72,434.486944,446.886071,12.399126,613.268274,0.435700,0.507000,8.103449
2025-04-06,12,73,400.406275,456.509223,56.102948,519.679565,0.418900,0.507000,35.252287
2025-04-06,12,74,381.636268,437.453301,55.817033,476.988671,0.419500,0.507000,35.122868
2025-04-06,12,75,390.383404,414.348445,23.965041,456.003880,0.357900,0.507000,12.865632
2025-04-06,12,90,503.829206,485.602837,-18.226369,503.829206,0.666700,0.507000,-6.075760
2025-04-06,12,91,231.599373,226.562536,-5.036837,231.599373,0.739900,0.507000,-1.863378
2025-04-06,12,92,268.519447,283.492887,14.973440,283.492887,0.730800,0.507000,16.413885
2025-04-06,12,93,315.638133,329.746055,14.107922,329.746055,0.756400,0.507000,16.006848
2025-04-06,12,95,407.816642,415.286556,7.469914,407.816642,0.796600,0.507000,8.925800
2025-04-06,12,96,435.942626,440.959671,5.017045,435.942626,0.803700,0.507000,6.048298
2025-04-06,12,97,452.604068,489.895533,37.291465,452.604068,0.831100,0.507000,46.489405
2025-04-06,12,98,502.900712,566.072433,63.171721,502.900712,0.862400,0.507000,81.718938
2025-04-06,12,99,542.169941,602.209801,60.039859,542.169941,0.865500,0.507000,77.946747
2025-04-06,12,100,571.547955,639.490798,67.942843,566.945181,0.897600,0.507000,91.478244
2025-04-06,12,101,636.921402,691.814545,54.893143,605.394214,0.942000,0.507000,77.564011
2025-04-06,12,102,683.151994,745.516338,62.364344,669.936771,0.931400,0.507000,87.129225
2025-04-06,12,103,737.666591,790.600490,52.933900,719.608111,0.976200,0.507000,77.511109
2025-04-06,12,104,813.042387,849.577797,36.535410,800.165740,1.037700,0.507000,56.869193
2025-04-06,12,105,900.925600,942.069269,41.143670,897.054704,0.981200,0.507000,60.555253
2025-04-06,12,106,819.238440,844.196219,24.957778,819.238440,1.050600,0.507000,39.330963
2025-04-06,12,120,91.876673,94.617244,2.740571,91.876673,1.297200,0.507000,5.332603
2025-04-06,18,108,628.222469,607.674966,-20.547503,628.222469,1.289000,1.241900,-13.242866
2025-04-06,18,109,682.222640,672.624840,-9.597800,682.222640,1.257200,1.241900,-6.033177
2025-04-06,18,118,715.962116,691.182370,-24.779746,715.962116,1.284200,1.241900,-15.911075
2025-04-06,18,120,94.617244,91.876673,-2.740571,91.876673,1.297200,1.241900,-1.777534
2025-04-06,18,121,701.055701,681.412739,-19.642961,701.055701,1.293700,1.241900,-12.706050
2025-04-06,18,124,710.218109,707.039338,-3.178770,710.218109,1.167100,1.241900,-1.854971
2025-04-06,18,125,739.103318,721.551984,-17.551335,739.103318,0.935200,1.241900,-8.207004
2025-04-06,18,126,721.357594,717.594584,-3.763010,721.357594,0.902100,1.241900,-1.697306
2025-04-06,18,129,734.375277,733.271353,-1.103924,734.375277,1.013800,1.241900,-0.559579
2025-04-06,18,131,1376.501247,1373.893731,-2.607516,1376.501247,0.430900,1.241900,-0.561789
2025-04-07,6,69,0.000000,43.093374,43.093374,0.000000,0.466600,0.899900,30.161052
2025-04-07,6,70,0.000000,496.821959,496.821959,0.000000,0.494700,0.899900,368.666734
2025-04-07,6,71,0.000000,510.354098,510.354098,0.000000,0.486400,0.899900,372.354350
2025-04-07,6,75,0.000000,289.314636,289.314636,0.000000,0.454300,0.899900,197.153459
2025-04-07,6,89,0.000000,159.886952,159.886952,0.000000,0.658600,0.899900,157.952319
2025-04-07,6,90,28.781839,161.756790,132.974950,28.781839,0.657200,0.899900,131.086706
2025-04-07,6,91,68.839736,191.694969,122.855233,68.839736,0.741100,0.899900,136.572019
2025-04-07,6,92,100.525286,229.724718,129.199432,100.525286,0.763500,0.899900,147.965649
2025-04-07,6,93,170.352905,279.682743,109.329839,170.352905,0.760200,0.899900,124.668815
2025-04-07,6,94,221.957946,328.675253,106.717308,221.957946,0.787200,0.899900,126.011797
2025-04-07,6,95,254.265536,364.308824,110.043288,254.265536,0.825100,0.899900,136.195075
2025-04-07,6,96,298.764268,396.018018,97.253750,298.764268,0.810900,0.899900,118.294599
2025-04-07,6,97,368.468621,443.237054,74.768433,368.468621,0.816800,0.899900,91.606285
2025-04-07,6,98,428.022156,515.492420,87.470263,428.022156,0.861200,0.899900,112.994086
2025-04-07,6,99,499.748357,581.946008,82.197651,499.748357,0.888600,0.899900,109.561249
2025-04-07,6,100,556.734403,622.047394,65.312991,556.734403,0.899900,0.899900,88.162741
2025-04-07,6,101,601.804588,641.238866,39.434278,601.804588,0.912800,0.899900,53.993413
2025-04-07,6,102,663.290249,702.495423,39.205175,663.290249,0.940400,0.899900,55.302819
2025-04-07,6,103,741.110222,767.314687,26.204465,741.110222,0.971400,0.899900,38.182525
2025-04-07,6,104,794.583915,830.632491,36.048576,794.583915,0.992800,0.899900,53.683539
2025-04-07,6,105,887.794885,907.874936,20.080051,887.794885,1.015500,0.899900,30.586937
2025-04-07,12,72,0.000000,67.783560,67.783560,0.000000,0.439100,0.486400,44.645642
2025-04-07,12,74,0.000000,500.866757,500.866757,0.000000,0.446800,0.486400,335.680900
2025-04-07,12,75,289.314636,525.869484,236.554848,0.000000,0.454300,0.486400,161.200301
2025-04-07,12,89,159.886952,164.231991,4.345040,0.000000,0.658600,0.486400,4.292465
2025-04-07,12,90,161.756790,193.941371,32.184581,28.781839,0.657200,0.486400,31.727560
2025-04-07,12,91,191.694969,211.462087,19.767118,68.839736,0.741100,0.486400,21.974117
2025-04-07,12,92,229.724718,221.288744,-8.435974,100.525286,0.763500,0.486400,-3.220433
2025-04-07,12,93,279.682743,269.746603,-9.936141,170.352905,0.760200,0.486400,-3.776727
2025-04-07,12,94,328.675253,309.339669,-19.335585,221.957946,0.787200,0.486400,-7.610486
2025-04-07,12,95,364.308824,336.828057,-27.480767,254.265536,0.825100,0.486400,-11.337190
2025-04-07,12,96,396.018018,374.430901,-21.587117,298.764268,0.810900,0.486400,-8.752497
2025-04-07,12,97,443.237054,429.079360,-14.157694,368.468621,0.816800,0.486400,-5.782002
2025-04-07,12,98,515.492420,489.929721,-25.562699,428.022156,0.861200,0.486400,-11.007298
2025-04-07,12,99,581.946008,541.704737,-40.241271,499.748357,0.888600,0.486400,-17.879197
2025-04-07,12,100,622.047394,587.548876,-34.498518,556.734403,0.899900,0.486400,-15.522608
2025-04-07,12,101,641.238866,626.241562,-14.997304,601.804588,0.912800,0.486400,-6.844769
2025-04-07,12,102,702.495423,693.820517,-8.674906,663.290249,0.940400,0.486400,-4.078941
2025-04-07,12,103,767.314687,750.353566,-16.961121,741.110222,0.971400,0.486400,-8.238016
2025-04-07,12,104,830.632491,811.439235,-19.193256,794.583915,0.992800,0.486400,-9.527532
2025-04-07,12,105,907.874936,913.194106,5.319170,887.794885,1.015500,0.486400,8.102425
2025-04-07,12,106,809.012796,821.155576,12.142780,809.012796,1.117200,0.486400,20.348870
2025-04-07,18,135,1380.951372,1380.412482,-0.538891,1380.951372,0.367700,1.240500,-0.099075
2025-04-08,6,42,444.667242,0.000000,-444.667242,444.667242,0.791100,0.968600,-175.888128
2025-04-08,6,43,393.802321,143.929319,-249.873003,393.802321,0.789900,0.968600,-98.687342
2025-04-08,6,44,355.923498,308.445620,-47.477878,355.923498,0.759100,0.968600,-18.020229
2025-04-08,6,45,317.987724,224.901418,-93.086306,317.987724,0.683200,0.968600,-31.798282
2025-04-08,6,66,39.861887,0.000000,-39.861887,39.861887,0.415800,0.968600,-8.287286
2025-04-08,6,69,458.530529,0.000000,-458.530529,458.530529,0.408600,0.968600,-93.677787
2025-04-08,6,70,474.861485,445.117439,-29.744046,474.861485,0.385300,0.968600,-5.730191
2025-04-08,6,71,462.830909,400.930307,-61.900602,462.830909,0.368400,0.968600,-11.402091
2025-04-08,6,72,488.435983,407.810251,-80.625732,488.435983,0.404300,0.968600,-16.298492
2025-04-08,6,73,512.712983,432.168399,-80.544584,512.712983,0.436000,0.968600,-17.558719
2025-04-08,6,74,485.521786,435.592812,-49.928974,485.521786,0.400400,0.968600,-9.995781
2025-04-08,6,75,496.379083,404.052532,-92.326551,496.379083,0.324600,0.968600,-14.984599
2025-04-08,6,89,722.989201,276.293773,-446.695428,722.989201,0.617800,0.968600,-137.984218
2025-04-08,6,90,284.182187,184.442807,-99.739380,284.182187,0.639000,0.968600,-31.866732
2025-04-08,6,91,328.454447,232.213147,-96.241300,328.454447,0.717100,0.968600,-34.507318
2025-04-08,6,92,348.993736,268.746674,-80.247062,348.993736,0.728900,0.968600,-29.246042
2025-04-08,6,93,426.082035,350.801687,-75.280348,426.082035,0.748200,0.968600,-28.162378
2025-04-08,6,94,498.070896,428.739358,-69.331538,498.070896,0.777700,0.968600,-26.959569
2025-04-08,6,95,524.857469,486.532919,-38.324551,524.857469,0.793900,0.968600,-15.212930
2025-04-08,6,101,703.269570,713.286935,10.017365,703.269570,0.921800,0.968600,13.851011
2025-04-08,6,104,832.034439,841.618471,9.584032,832.034439,1.076700,0.968600,15.478691
2025-04-08,6,105,914.865401,932.986309,18.120908,914.865401,1.055600,0.968600,28.692646
2025-04-08,12,72,407.810251,0.000000,-407.810251,488.435983,0.404300,0.368400,-82.438842
2025-04-08,12,73,432.168399,0.000000,-432.168399,512.712983,0.436000,0.368400,-94.212711
2025-04-08,12,74,435.592812,270.986654,-164.606158,485.521786,0.400400,0.368400,-32.954153
2025-04-08,12,75,404.052532,381.713703,-22.338829,496.379083,0.324600,0.368400,-3.625592
2025-04-08,12,89,276.293773,0.000000,-276.293773,722.989201,0.617800,0.368400,-85.347146
2025-04-08,12,90,184.442807,67.888986,-116.553821,284.182187,0.639000,0.368400,-37.238946
2025-04-08,12,91,232.213147,131.971012,-100.242135,328.454447,0.717100,0.368400,-35.941818
2025-04-08,12,92,268.746674,170.468266,-98.278408,348.993736,0.728900,0.368400,-35.817566
2025-04-08,12,93,350.801687,257.920668,-92.881019,426.082035,0.748200,0.368400,-34.746789
2025-04-08,12,94,428.739358,327.124670,-101.614688,498.070896,0.777700,0.368400,-39.512871
2025-04-08,12,95,486.532919,391.345481,-95.187438,524.857469,0.793900,0.368400,-37.784653
2025-04-08,12,96,531.233647,430.625714,-100.607934,531.233647,0.787800,0.368400,-39.629465
2025-04-08,12,97,568.474151,491.298991,-77.175159,568.474151,0.828700,0.368400,-31.977527
2025-04-08,12,98,603.260682,558.959274,-44.301408,603.260682,0.902400,0.368400,-19.988795
2025-04-08,12,99,634.168070,625.162786,-9.005285,634.168070,0.920800,0.368400,-4.146033
2025-04-08,12,100,670.472331,658.963255,-11.509075,670.472331,0.910200,0.368400,-5.237780
2025-04-08,12,101,713.286935,703.269570,-10.017365,703.269570,0.921800,0.368400,-4.617004
2025-04-08,12,104,841.618471,832.034439,-9.584032,832.034439,1.076700,0.368400,-5.159564
2025-04-08,12,105,932.986309,914.865401,-18.120908,914.865401,1.055600,0.368400,-9.564215
2025-04-08,18,109,662.963108,679.679121,16.716013,662.963108,1.270000,1.255100,31.844005
2025-04-08,18,110,671.907549,685.272363,13.364813,671.907549,1.315100,1.255100,26.364099
2025-04-08,18,111,0.000000,323.119047,323.119047,0.000000,1.309000,1.255100,634.444248
2025-04-08,18,119,697.327680,705.512488,8.184808,697.327680,1.331900,1.255100,16.352019
2025-04-08,18,124,714.199877,728.644467,14.444590,714.199877,1.184300,1.255100,25.660092
2025-04-08,18,126,735.124801,736.951671,1.826871,735.124801,0.919600,1.255100,2.519985
2025-04-08,18,127,713.221947,728.961880,15.739933,713.221947,0.943200,1.255100,22.268857
2025-04-08,18,128,716.893911,734.200464,17.306553,716.893911,0.905600,1.255100,23.509222
2025-04-08,18,129,731.851237,756.065267,24.214030,731.851237,0.954800,1.255100,34.679334
2025-04-08,18,130,666.278408,678.460517,12.182109,666.278408,0.762500,1.255100,13.933287
2025-04-09,6,65,-0.000000,242.176572,242.176572,-0.000000,0.564000,0.949100,204.881380
2025-04-09,6,68,426.613452,627.238437,200.624984,426.613452,0.524100,0.949100,157.721332
2025-04-09,6,69,-0.000000,600.114817,600.114817,-0.000000,0.547900,0.949100,493.204362
2025-04-09,6,70,-0.000000,580.247281,580.247281,-0.000000,0.548200,0.949100,477.137340
2025-04-09,6,71,393.692009,564.932825,171.240816,393.692009,0.488600,0.949100,125.502394
2025-04-09,12,72,386.302389,576.723105,190.420716,386.302389,0.456900,0.488600,130.504838
2025-04-09,12,73,400.400206,573.259600,172.859394,400.400206,0.463100,0.488600,120.076778
2025-04-09,12,74,434.977380,590.274813,155.297433,434.977380,0.455300,0.488600,106.060382
2025-04-09,12,75,455.398921,605.891862,150.492942,455.398921,0.416000,0.488600,93.907596
2025-04-09,12,76,0.000000,237.972335,237.972335,0.000000,0.606400,0.488600,216.459636
2025-04-09,12,101,617.993507,624.213500,6.219993,617.993507,0.951400,0.488600,8.876552
2025-04-09,12,105,886.855332,888.755247,1.899915,886.855332,1.029800,0.488600,2.934798
2025-04-09,18,114,680.998512,715.719444,34.720931,680.998512,1.280900,1.276500,66.711061
2025-04-09,18,115,693.127056,711.088708,17.961652,693.127056,1.263700,1.276500,34.047209
2025-04-09,18,119,0.000000,228.434245,228.434245,0.000000,1.257200,1.276500,430.781300
2025-04-09,18,124,711.495475,718.715499,7.220024,711.495475,1.167900,1.276500,12.648398
2025-04-09,18,125,723.132265,734.026735,10.894470,723.132265,0.908900,1.276500,14.852976
2025-04-09,18,126,722.565696,733.664329,11.098634,722.565696,0.898300,1.276500,14.954854
2025-04-09,18,127,708.146092,732.582387,24.436295,708.146092,0.910400,1.276500,33.370205
2025-04-09,18,128,721.378362,744.693730,23.315368,721.378362,0.893700,1.276500,31.255417
2025-04-09,18,129,743.043334,760.685323,17.641989,743.043334,0.985900,1.276500,26.089856
2025-04-09,18,130,674.720559,688.803548,14.082989,674.720559,0.814100,1.276500,17.197442
2025-04-10,6,65,0.000000,551.793275,551.793275,0.000000,0.515600,0.957100,426.756919
2025-04-10,6,66,0.000000,578.746543,578.746543,0.000000,0.442800,0.957100,384.403454
2025-04-10,6,70,0.000000,452.552447,452.552447,0.000000,0.421600,0.957100,286.194168
2025-04-10,6,71,0.000000,477.970218,477.970218,0.000000,0.360500,0.957100,258.462395
2025-04-11,6,39,0.000000,177.246486,177.246486,0.000000,0.629300,0.720700,167.311821
2025-04-11,6,40,0.000000,169.820507,169.820507,0.000000,0.632300,0.720700,161.066260
2025-04-11,6,41,0.000000,182.298223,182.298223,0.000000,0.662100,0.720700,181.049480
2025-04-11,6,42,0.000000,122.367832,122.367832,0.000000,0.619100,0.720700,113.636887
2025-04-11,6,43,0.000000,65.648538,65.648538,0.000000,0.600500,0.720700,59.132920
2025-04-11,6,44,0.000000,12.830452,12.830452,0.000000,0.596700,0.720700,11.483896
2025-04-11,6,98,0.000000,27.696788,27.696788,0.000000,0.638100,0.720700,26.509981
2025-04-11,6,99,54.176925,96.633582,42.456657,54.176925,0.614700,0.720700,39.147160
2025-04-11,6,100,59.380797,105.509984,46.129188,59.380797,0.561400,0.720700,38.845389
2025-04-11,6,101,14.790977,72.210367,57.419390,14.790977,0.543700,0.720700,46.828383
2025-04-11,6,102,71.268391,121.468523,50.200133,71.268391,0.584200,0.720700,43.990376
2025-04-11,6,103,160.577634,184.716779,24.139145,160.577634,0.635100,0.720700,22.996157
2025-04-11,6,104,217.633582,241.229471,23.595889,217.633582,0.652700,0.720700,23.101555
2025-04-11,6,105,291.582997,315.347240,23.764243,291.582997,0.661300,0.720700,23.572941
2025-04-11,6,128,453.309786,464.845780,11.535994,453.309786,0.769800,0.720700,13.320612
2025-04-11,6,129,98.639338,235.139683,136.500345,98.639338,0.809200,0.720700,165.684119
2025-04-11,6,137,152.343078,234.559948,82.216870,152.343078,0.302200,0.720700,37.268907
2025-04-12,6,95,12.450640,0.000000,-12.450640,12.450640,0.499000,0.772500,-3.106435
2025-04-12,6,96,51.051095,0.000000,-51.051095,51.051095,0.524800,0.772500,-13.395807
2025-04-12,6,97,56.749277,0.000000,-56.749277,56.749277,0.547800,0.772500,-15.543627
2025-04-12,6,98,87.795287,30.894521,-56.900766,87.795287,0.575600,0.772500,-16.376040
2025-04-12,6,99,117.141066,83.958021,-33.183044,117.141066,0.640500,0.772500,-10.626870
2025-04-12,6,100,135.603262,110.648842,-24.954420,135.603262,0.610100,0.772500,-7.612346
2025-04-12,6,101,150.887038,92.058534,-58.828504,150.887038,0.534600,0.772500,-15.724859
2025-04-12,6,102,199.025968,153.716210,-45.309758,199.025968,0.603000,0.772500,-13.660892
2025-04-12,6,103,257.704752,213.472315,-44.232437,257.704752,0.666600,0.772500,-14.742671
2025-04-12,6,104,284.060214,250.495891,-33.564324,284.060214,0.661900,0.772500,-11.108113
2025-04-12,6,105,324.373834,301.384436,-22.989398,324.373834,0.692400,0.772500,-7.958930
2025-04-13,12,72,445.327161,452.998536,7.671375,445.327161,0.425400,0.458000,4.895104
2025-04-13,12,73,402.761095,446.104496,43.343400,402.761095,0.414900,0.458000,26.974765
2025-04-13,12,74,395.963041,410.300530,14.337489,395.963041,0.406000,0.458000,8.731531
2025-04-13,12,75,435.608541,451.356416,15.747874,435.608541,0.399900,0.458000,9.446362
2025-04-13,12,76,0.000000,488.157327,488.157327,0.000000,0.590200,0.458000,432.165682
2025-04-13,12,89,0.000000,284.891832,284.891832,0.000000,0.683900,0.458000,292.256286
2025-04-13,12,90,0.000000,19.450044,19.450044,0.000000,0.630100,0.458000,18.383209
2025-04-13,12,91,28.661817,84.313771,55.651954,28.661817,0.653500,0.458000,54.552828
2025-04-13,12,92,126.709790,153.859942,27.150152,126.709790,0.682900,0.458000,27.811258
2025-04-13,12,93,144.180188,191.161985,46.981798,144.180188,0.742400,0.458000,52.318930
2025-04-13,12,94,235.145592,250.903151,15.757559,235.145592,0.778000,0.458000,18.389072
2025-04-13,12,95,328.968584,339.706014,10.737431,328.968584,0.777900,0.458000,12.528971
2025-04-13,12,96,377.745227,379.624968,1.879741,377.745227,0.790300,0.458000,2.228339
2025-04-13,12,97,418.847387,428.989580,10.142193,418.847387,0.846900,0.458000,12.884135
2025-04-13,12,98,485.042540,501.871598,16.829058,485.042540,0.916500,0.458000,23.135748
2025-04-13,12,99,542.054832,543.883642,1.828810,542.054832,0.938800,0.458000,2.575330
2025-04-13,12,100,592.639695,594.435179,1.795484,592.639695,0.963500,0.458000,2.594923
2025-04-13,18,109,671.097084,678.944414,7.847330,671.097084,1.244000,1.214700,14.643117
2025-04-13,18,110,681.331563,685.479994,4.148432,681.331563,1.250100,1.214700,7.778932
2025-04-13,18,111,674.583851,680.734501,6.150650,674.583851,1.242000,1.214700,11.458661
2025-04-13,18,118,0.000000,677.170192,677.170192,0.000000,1.247800,1.214700,1267.459448
2025-04-13,18,124,710.644866,715.092309,4.447443,710.644866,1.179100,1.214700,7.865970
2025-04-13,18,126,715.429445,716.890406,1.460961,715.429445,0.916500,1.214700,2.008456
