date,issue,estimated_gain,accepted,history_end,observed_end,up_kwh,down_kwh
2025-08-27,12,6490.1004296814,True,2025-08-26,12:00,2618.8817162549,1021.2657775508
2025-08-27,18,6331.9244669506,True,2025-08-26,18:00,0.0000000000,407.3261835016
2025-08-28,6,36442.4526362865,True,2025-08-27,06:00,7065.4644209533,7.8308855568
2025-08-28,12,-8516.9534769834,True,2025-08-27,12:00,3815.5233149267,19.7654826148
2025-08-28,18,-5787.7121494504,True,2025-08-27,18:00,2.4680853924,93.3031539688
2025-08-29,6,920.9961752331,True,2025-08-28,06:00,0.0000000000,1585.1310261044
2025-08-29,12,1823.4516803867,True,2025-08-28,12:00,102.6959751975,504.8542029582
2025-08-29,18,-14098.3396516154,True,2025-08-28,18:00,0.0000000000,334.3594269033
2025-08-30,6,1545.7199006441,True,2025-08-29,06:00,205.2379746863,245.4214828563
2025-08-30,12,931.7001188571,True,2025-08-29,12:00,48.2696135737,386.7381587855
2025-08-30,18,3987.7342868961,True,2025-08-29,18:00,42.1689547851,3.1593642320
2025-08-31,6,13570.1580553766,True,2025-08-30,06:00,2713.1245944303,4.0757083706
2025-08-31,12,2350.1519566813,True,2025-08-30,12:00,593.8473381857,15.3641706327
2025-08-31,18,8543.9193835192,True,2025-08-30,18:00,422.9535827193,93.6912606755
2025-09-01,6,3075.9916360007,True,2025-08-31,06:00,0.0000000000,10254.1534662248
2025-09-01,12,10863.6169287157,True,2025-08-31,12:00,137.5809832464,3988.5855071797
2025-09-01,18,6863.1878077030,True,2025-08-31,18:00,0.0000000000,2380.1367711242
2025-09-02,6,28567.1444602143,True,2025-09-01,06:00,5645.9306283580,11.0170157781
2025-09-02,12,3816.3523917685,True,2025-09-01,12:00,523.6416432627,1467.0784386557
2025-09-02,18,3770.8708357446,True,2025-09-01,18:00,0.0000000000,1599.6776390833
2025-09-03,6,5307.1573868556,True,2025-09-02,06:00,718.7727203436,3576.5591549775
2025-09-03,12,4501.6964442395,True,2025-09-02,12:00,19.8740961345,2312.0288516197
2025-09-03,18,2850.3752294951,True,2025-09-02,18:00,0.0000000000,1662.4284741042
2025-09-04,6,3777.1020234866,True,2025-09-03,06:00,562.7234782865,1169.6942936328
2025-09-04,12,-2318.1752266714,True,2025-09-03,12:00,0.0000000000,2210.2132474806
2025-09-04,18,-17319.9350856841,True,2025-09-03,18:00,0.0000000000,1778.9100981365
2025-09-05,6,679.6233693446,True,2025-09-04,06:00,0.0000000000,1085.8524594032
2025-09-05,12,-5837.8061306273,True,2025-09-04,12:00,0.0000000000,1525.4357548827
2025-09-05,18,-11770.0753694116,True,2025-09-04,18:00,0.0000000000,2241.6606652627
2025-09-06,6,588.9186555539,True,2025-09-05,06:00,0.0000000000,505.1180910456
2025-09-06,12,-7.8652994189,True,2025-09-05,12:00,0.0000000000,1008.1640231406
2025-09-06,18,6820.7400888768,True,2025-09-05,18:00,0.0000000000,1763.9647129760
2025-09-07,6,32516.9987311009,True,2025-09-06,06:00,6554.8890868263,14.4073716956
2025-09-07,12,3737.0102676940,True,2025-09-06,12:00,57.8598245192,547.3410803377
2025-09-07,18,5369.4701428207,True,2025-09-06,18:00,0.0000000000,1863.9200554014
2025-09-08,6,8014.1611573808,True,2025-09-07,06:00,1363.9326478131,1996.8838803583
2025-09-08,12,3274.4051596201,True,2025-09-07,12:00,1851.6499845807,957.4540504693
2025-09-08,18,4380.6843739706,True,2025-09-07,18:00,0.0000000000,271.0571347997
2025-09-09,6,19041.8436473516,True,2025-09-08,06:00,3525.6634833182,13.2374903248
2025-09-09,12,2070.6160500047,True,2025-09-08,12:00,1378.2604523438,38.6264739669
2025-09-09,18,7259.4986179070,True,2025-09-08,18:00,0.0000000000,551.3456292975
2025-09-10,6,1681.0233395537,True,2025-09-09,06:00,0.0000000000,5046.0015481582
2025-09-10,12,21528.4702539835,True,2025-09-09,12:00,2553.6656290882,753.7702675071
2025-09-10,18,6155.4411581368,True,2025-09-09,18:00,0.0000000000,708.5337181260
2025-09-11,6,1970.0294023608,True,2025-09-10,06:00,0.0000000000,6330.6249424753
2025-09-11,12,-8560.1378904169,True,2025-09-10,12:00,1.6464740877,4768.8876770658
2025-09-11,18,-11715.7258035573,True,2025-09-10,18:00,0.0000000000,1094.7880738151
2025-09-12,6,481.0565060327,True,2025-09-11,06:00,0.0000000000,581.3149257714
2025-09-12,12,2910.7058057441,True,2025-09-11,12:00,0.0000000000,74.5029408117
2025-09-12,18,-16310.9736460811,True,2025-09-11,18:00,0.0000000000,435.2897513400
2025-09-13,6,452.9677637750,True,2025-09-12,06:00,0.0000000000,188.2324643511
2025-09-13,12,4011.5817025594,True,2025-09-12,12:00,76.1728611698,3.5342705712
2025-09-13,18,7816.9660434423,True,2025-09-12,18:00,0.0000000000,353.8410482430
2025-09-14,6,2573.4247350238,True,2025-09-13,06:00,0.0000000000,6768.8917864952
2025-09-14,12,971.6821069266,True,2025-09-13,12:00,0.0000000000,1698.7152943318
2025-09-14,18,4934.5526585389,True,2025-09-13,18:00,0.0000000000,430.4355233611
2025-09-15,6,6627.5460006288,True,2025-09-14,06:00,1269.1571336926,0.0000000000
2025-09-15,12,1712.2985812445,True,2025-09-14,12:00,949.3099468052,0.0000000000
2025-09-15,18,7055.6350528875,True,2025-09-14,18:00,0.7156946046,68.5600465685
2025-09-16,6,3278.9116711821,True,2025-09-15,06:00,390.6167118967,3551.6008670388
2025-09-16,12,3455.6694859004,True,2025-09-15,12:00,331.5515266424,5099.8095445295
2025-09-16,18,8242.1226820913,True,2025-09-15,18:00,428.1826928050,0.0000000000
2025-09-17,6,4043.0723758011,True,2025-09-16,06:00,844.7624823050,1335.0938446076
2025-09-17,12,4835.4588601607,True,2025-09-16,12:00,0.0000000000,2088.3436598138
2025-09-17,18,6391.3810835772,True,2025-09-16,18:00,163.7396621869,62.0360885116
2025-09-18,6,41363.5540942544,True,2025-09-17,06:00,8691.6902521083,0.9755851669
2025-09-18,12,-3680.4319141129,True,2025-09-17,12:00,438.8934900257,15.0072834525
2025-09-18,18,-10497.2721072406,True,2025-09-17,18:00,148.5239705385,28.9590178896
2025-09-19,6,3981.9617514579,True,2025-09-18,06:00,951.9687787675,1.2646248767
2025-09-19,12,-4396.2870917620,True,2025-09-18,12:00,0.0000000000,351.9178673656
2025-09-19,18,-3772.9720131160,True,2025-09-18,18:00,421.1494524523,0.0000000000
2025-09-20,6,1090.0231308499,True,2025-09-19,06:00,212.3618822414,342.1038533992
2025-09-20,12,3791.9015435990,True,2025-09-19,12:00,109.1415478048,470.1025689969
2025-09-20,18,4067.4310581263,True,2025-09-19,18:00,374.3272395498,0.0000000000
2025-09-21,6,7375.2679333719,True,2025-09-20,06:00,1399.0437281792,0.0000000000
2025-09-21,12,2750.0331530271,True,2025-09-20,12:00,445.0888534637,2000.4403379022
2025-09-21,18,4581.3810527160,True,2025-09-20,18:00,396.0131513935,0.0000000000
2025-09-22,6,6507.1616059507,True,2025-09-21,06:00,1052.8544830165,6133.8262817177
2025-09-22,12,6881.1284386291,True,2025-09-21,12:00,47.6133344719,2546.3907558577
2025-09-22,18,14013.6191825230,True,2025-09-21,18:00,2099.2545331080,0.0000000000
2025-09-23,6,2813.4855694988,True,2025-09-22,06:00,535.2377402561,1240.3817705238
2025-09-23,12,3354.0670005262,True,2025-09-22,12:00,59.3214892837,1131.6369913299
2025-09-23,18,12363.5131056661,True,2025-09-22,18:00,1490.2229204138,0.0000000000
2025-09-24,6,14546.2560854506,True,2025-09-23,06:00,3036.4990236135,0.0000000000
2025-09-24,12,17972.6273694287,True,2025-09-23,12:00,4696.0842894513,0.0000000000
2025-09-24,18,9996.1917931212,True,2025-09-23,18:00,1088.3739155269,0.0000000000
2025-09-25,6,19057.2927139882,True,2025-09-24,06:00,4042.3318176654,5.1249146043
2025-09-25,12,6549.5367487578,True,2025-09-24,12:00,787.2091618087,1879.4695636438
2025-09-25,18,-7774.6764073353,True,2025-09-24,18:00,1171.4247704406,0.0000000000
2025-09-26,6,2418.3965582637,True,2025-09-25,06:00,655.2133310602,804.1598244574
2025-09-26,12,-6524.0072982161,True,2025-09-25,12:00,70.0735812665,761.1279607627
2025-09-26,18,-11299.6883216502,True,2025-09-25,18:00,326.6272143195,0.0000000000
2025-09-27,6,10332.5888199036,True,2025-09-26,06:00,2389.0577187467,0.0000000000
2025-09-27,12,4384.2268333549,True,2025-09-26,12:00,730.8189357318,0.0000000000
2025-09-27,18,2970.4976181750,True,2025-09-26,18:00,309.9349069699,16.7761337684
2025-09-28,6,38609.4526075827,True,2025-09-27,06:00,8066.0662530234,0.0000000000
2025-09-28,12,7583.3436912986,True,2025-09-27,12:00,907.6234767052,160.3881579051
2025-09-28,18,14015.0487456547,True,2025-09-27,18:00,2040.1731099796,0.0000000000
2025-09-29,6,2454.2766808719,True,2025-09-28,06:00,153.0887528461,5537.0106650593
2025-09-29,12,20373.7706366130,True,2025-09-28,12:00,708.7819921472,44.0498653811
2025-09-29,18,14164.2500340098,True,2025-09-28,18:00,1803.7923515802,0.0000000000
2025-09-30,6,7888.2733864069,True,2025-09-29,06:00,1832.0658908235,437.5626730430
2025-09-30,12,15424.9828853154,True,2025-09-29,12:00,2281.1758086660,18.2637642927
2025-09-30,18,7069.9274609514,True,2025-09-29,18:00,870.8507377907,0.0000000000
2025-10-01,6,6544.8298539217,True,2025-09-30,06:00,1145.9250359042,1331.4797700584
2025-10-01,12,3174.3420295192,True,2025-09-30,12:00,344.6281193581,2177.8564391594
2025-10-01,18,2819.5828389171,True,2025-09-30,18:00,0.0000000000,52.3907286743
2025-10-02,6,2531.7451651578,True,2025-10-01,06:00,42.2260941874,6773.7119631212
2025-10-02,12,-3776.3132767489,True,2025-10-01,12:00,250.9872281147,4549.1117663195
2025-10-02,18,-8755.6336977142,True,2025-10-01,18:00,261.1174650963,0.0000000000
2025-10-03,6,2920.2625178594,True,2025-10-02,06:00,793.0701626680,0.0000000000
2025-10-03,12,-164.3438997725,True,2025-10-02,12:00,641.1529862845,0.0000000000
2025-10-03,18,-17053.2528382398,True,2025-10-02,18:00,0.0000000000,97.6534458856
2025-10-04,6,1185.6771419518,True,2025-10-03,06:00,255.1721474288,168.0047248270
2025-10-04,12,4337.1673614523,True,2025-10-03,12:00,42.3704315509,250.2454137226
2025-10-04,18,4646.3457144701,True,2025-10-03,18:00,0.0000000000,338.4292890493
2025-10-05,6,4721.1449808829,True,2025-10-04,06:00,352.1513063843,8654.1466779453
2025-10-05,12,8909.6038902143,True,2025-10-04,12:00,404.0150670501,1389.0358971443
2025-10-05,18,7062.7169241790,True,2025-10-04,18:00,0.0000000000,293.9238156632
2025-10-06,6,14714.7384140058,True,2025-10-05,06:00,3063.8335389265,0.0000000000
2025-10-06,12,8010.1004907331,True,2025-10-05,12:00,2790.8845237626,0.0000000000
2025-10-06,18,3530.4244802653,True,2025-10-05,18:00,137.4188677809,44.1510406924
2025-10-07,6,9287.3647050271,True,2025-10-06,06:00,1955.1276387501,6.9401670897
2025-10-07,12,9410.7368167530,True,2025-10-06,12:00,1568.9238652894,672.3862911214
2025-10-07,18,4938.7529534070,True,2025-10-06,18:00,0.0000000000,328.4817992652
2025-10-08,6,2811.2933682510,True,2025-10-07,06:00,539.4230879390,19.2096239767
2025-10-08,12,7382.0502224885,True,2025-10-07,12:00,1249.2459831487,0.0000000000
2025-10-08,18,10564.9769693957,True,2025-10-07,18:00,1113.4268107329,0.0000000000
2025-10-09,6,3407.9878618969,True,2025-10-08,06:00,0.0000000000,10841.0597756175
2025-10-09,12,376.5029035743,True,2025-10-08,12:00,0.0000000000,3398.6979029740
2025-10-09,18,-8905.0355670076,True,2025-10-08,18:00,1159.5982651740,0.0000000000
2025-10-10,6,1481.1967756302,True,2025-10-09,06:00,365.5046263774,149.3114835731
2025-10-10,12,-4747.2737196769,True,2025-10-09,12:00,63.1700626485,366.0533526642
2025-10-10,18,-3866.2306930908,True,2025-10-09,18:00,1225.8762300561,0.0000000000
2025-10-11,6,2410.8912186909,True,2025-10-10,06:00,424.3132172262,0.2752504545
2025-10-11,12,4116.1308571146,True,2025-10-10,12:00,104.6625040283,35.7465055498
2025-10-11,18,4607.7760596445,True,2025-10-10,18:00,301.2614284896,0.0000000000
2025-10-12,6,8839.0519682712,True,2025-10-11,06:00,1646.6358517253,0.0000000000
2025-10-12,12,5034.8381886034,True,2025-10-11,12:00,1125.9775732293,749.1170455697
2025-10-12,18,8616.8608211035,True,2025-10-11,18:00,508.6091969099,0.0000000000
2025-10-13,6,5412.3391968335,True,2025-10-12,06:00,900.2544508055,5167.9815852627
2025-10-13,12,5659.8643225042,True,2025-10-12,12:00,87.4581730781,2917.2241805175
2025-10-13,18,13447.3317318720,True,2025-10-12,18:00,1399.6791664168,0.0000000000
2025-10-14,6,5884.9437375595,True,2025-10-13,06:00,919.4224469881,7128.3306165119
2025-10-14,12,27161.1316035700,True,2025-10-13,12:00,1003.7814142471,120.1561254679
2025-10-14,18,7854.6397508545,True,2025-10-13,18:00,0.0000000000,146.9685115662
2025-10-15,6,2539.8320153036,True,2025-10-14,06:00,0.0000000000,6997.4556438569
2025-10-15,12,19776.4953406544,True,2025-10-14,12:00,0.0000000000,1426.6117685216
2025-10-15,18,7744.2117532464,True,2025-10-14,18:00,473.7517507583,0.0000000000
2025-10-16,6,4899.6593658977,True,2025-10-15,06:00,1185.1393625024,90.0036079691
2025-10-16,12,2923.5697103308,True,2025-10-15,12:00,337.6167498671,18.7890815647
2025-10-16,18,-12230.9595013236,True,2025-10-15,18:00,222.3215792995,8.0901112410
2025-10-17,6,5282.7240002494,True,2025-10-16,06:00,1203.9509239713,0.0000000000
2025-10-17,12,-3445.1906214280,True,2025-10-16,12:00,1009.3210372777,0.0000000000
2025-10-17,18,-898.2209920751,True,2025-10-16,18:00,208.7000266892,0.0000000000
2025-10-18,6,893.7097201070,True,2025-10-17,06:00,168.7551477049,166.3091658481
2025-10-18,12,4522.7566008714,True,2025-10-17,12:00,0.0000000000,760.7692602997
2025-10-18,18,8944.7170040449,True,2025-10-17,18:00,386.5751145878,0.0000000000
2025-10-19,6,8748.3814959440,True,2025-10-18,06:00,1727.3900610402,60.4786337367
2025-10-19,12,4904.2958154486,True,2025-10-18,12:00,0.0000000000,1350.8006854817
2025-10-19,18,10841.2572057784,True,2025-10-18,18:00,732.7400139896,0.0000000000
2025-10-20,6,910.3169598143,True,2025-10-19,06:00,0.0000000000,1305.6324411066
2025-10-20,12,5988.1975563394,True,2025-10-19,12:00,141.2366468967,1750.4899510232
2025-10-20,18,7787.6450070906,True,2025-10-19,18:00,215.4292399986,0.0000000000
2025-10-21,6,12456.5835466781,True,2025-10-20,06:00,2962.1137122051,20.4573183976
2025-10-21,12,5264.6470951328,True,2025-10-20,12:00,0.0000000000,1851.8297371998
2025-10-21,18,7593.6821432265,True,2025-10-20,18:00,645.2021516561,0.0000000000
2025-10-22,6,783.3806604462,True,2025-10-21,06:00,89.1033675008,160.1835075703
2025-10-22,12,13266.6046145690,True,2025-10-21,12:00,2028.5845854409,0.0000000000
2025-10-22,18,8415.9113104411,True,2025-10-21,18:00,483.0479314504,0.0000000000
2025-10-23,6,6968.9214522817,True,2025-10-22,06:00,420.3526419218,14115.6145794088
2025-10-23,12,6696.5049643393,True,2025-10-22,12:00,632.2727324292,2462.9752837500
2025-10-23,18,1950.5396436431,True,2025-10-22,18:00,1174.5970308262,0.0000000000
2025-10-24,6,3265.1993872854,True,2025-10-23,06:00,772.0758536453,0.0000000000
2025-10-24,12,-1095.7364289434,True,2025-10-23,12:00,488.2212253261,0.0000000000
2025-10-24,18,-6710.3865875434,True,2025-10-23,18:00,634.4026338078,0.0000000000
2025-10-25,6,1095.0782689455,True,2025-10-24,06:00,193.6783349513,0.0000000000
2025-10-25,12,3749.7789213626,True,2025-10-24,12:00,223.1006251416,0.0000000000
2025-10-25,18,10233.7930286338,True,2025-10-24,18:00,896.8708612031,0.0000000000
2025-10-26,6,4759.6975575474,True,2025-10-25,06:00,415.7954855109,6673.7540234084
2025-10-26,12,12664.9507473822,True,2025-10-25,12:00,2097.0527797374,267.1046950820
2025-10-26,18,11832.5969492641,True,2025-10-25,18:00,1197.2006125136,0.0000000000
2025-10-27,6,36603.9605200659,True,2025-10-26,06:00,7464.4467899230,0.0000000000
2025-10-27,12,6827.1727313728,True,2025-10-26,12:00,2320.7480652439,853.8734564263
2025-10-27,18,9286.1387310823,True,2025-10-26,18:00,557.9405882322,0.0000000000
2025-10-28,6,26450.8304190956,True,2025-10-27,06:00,5219.2775868047,41.9715560892
2025-10-28,12,4528.6384155735,True,2025-10-27,12:00,2551.0347512431,26.4875970012
2025-10-28,18,9772.3363040249,True,2025-10-27,18:00,500.6913556379,0.0000000000
2025-10-29,6,7092.9586730916,True,2025-10-28,06:00,1575.9697755359,75.2269551042
2025-10-29,12,5019.9777545146,True,2025-10-28,12:00,247.2232168361,1312.5994008582
2025-10-29,18,10432.1215062348,True,2025-10-28,18:00,778.8758171956,0.0000000000
2025-10-30,6,14995.9021612912,True,2025-10-29,06:00,2844.5904150538,3.5874302442
2025-10-30,12,2023.1708367098,True,2025-10-29,12:00,3570.0967852861,0.0000000000
2025-10-30,18,-5203.6934580732,True,2025-10-29,18:00,804.4768563345,0.0000000000
2025-10-31,6,580.9290266584,True,2025-10-30,06:00,0.0000000000,843.6627559726
2025-10-31,12,-1807.8078961673,True,2025-10-30,12:00,0.0000000000,721.4652658081
2025-10-31,18,1496.7981949364,True,2025-10-30,18:00,0.0000000000,14.0926734120
2025-11-01,6,1528.7369541486,True,2025-10-31,06:00,245.3311142263,216.4245053518
2025-11-01,12,4859.7692020515,True,2025-10-31,12:00,176.7033724542,0.0000000000
2025-11-01,18,8075.2287830134,True,2025-10-31,18:00,324.3703398297,0.0000000000
2025-11-02,6,25720.5828240960,True,2025-11-01,06:00,5562.5666511233,0.0000000000
2025-11-02,12,6619.0435720750,True,2025-11-01,12:00,18.7128597141,768.6780894547
2025-11-02,18,7286.5684477180,True,2025-11-01,18:00,0.0000000000,67.0262782984
2025-11-03,6,2091.2881316828,True,2025-11-02,06:00,192.2703127846,1979.4387807097
2025-11-03,12,4611.1788108873,True,2025-11-02,12:00,0.0000000000,1260.0362621522
2025-11-03,18,10943.2445959271,True,2025-11-02,18:00,814.9581716709,0.0000000000
2025-11-04,6,16586.2406811341,True,2025-11-03,06:00,3409.3595060797,9.9244687437
2025-11-04,12,6656.3981392352,True,2025-11-03,12:00,467.9642086666,1161.8076161615
2025-11-04,18,13672.2907473642,True,2025-11-03,18:00,1255.8168470923,0.0000000000
2025-11-05,6,2673.5380052399,True,2025-11-04,06:00,4.3379044137,6859.3119823738
2025-11-05,12,13569.9573661919,True,2025-11-04,12:00,38.5780449461,3137.9000887303
2025-11-05,18,9043.0132153002,True,2025-11-04,18:00,346.1528254252,0.0000000000
2025-11-06,6,17879.1982398695,True,2025-11-05,06:00,3953.0038933665,0.0000000000
2025-11-06,12,2576.1000271408,True,2025-11-05,12:00,1268.7909117299,122.1903528895
2025-11-06,18,48.4034961360,True,2025-11-05,18:00,153.3689114722,0.0000000000
2025-11-07,6,1540.2534886615,True,2025-11-06,06:00,291.3781762100,0.0000000000
2025-11-07,12,788.9126447131,True,2025-11-06,12:00,265.3064566719,0.0000000000
2025-11-07,18,-3173.4840566448,True,2025-11-06,18:00,952.1200190041,0.0000000000
2025-11-08,6,750.6006915134,True,2025-11-07,06:00,97.5298715220,0.0000000000
2025-11-08,12,3667.8816285022,True,2025-11-07,12:00,140.3547570440,0.0000000000
2025-11-08,18,7861.8137009926,True,2025-11-07,18:00,57.7794715973,0.0000000000
2025-11-09,6,1391.1423520323,True,2025-11-08,06:00,159.8368757524,656.9156417890
2025-11-09,12,5926.0174724413,True,2025-11-08,12:00,259.0034477757,1128.7145997319
2025-11-09,18,9981.6722463434,True,2025-11-08,18:00,481.8429493103,0.0000000000
2025-11-10,6,16849.1258732326,True,2025-11-09,06:00,3663.7133866686,138.6841861615
2025-11-10,12,5341.4388219364,True,2025-11-09,12:00,210.4937483705,831.2596732715
2025-11-10,18,8914.6368745316,True,2025-11-09,18:00,581.8362859511,0.0000000000
2025-11-11,6,2079.7897085825,True,2025-11-10,06:00,162.0337394251,2295.6820869668
2025-11-11,12,5539.5796570951,True,2025-11-10,12:00,100.3951418879,1305.9547454841
2025-11-11,18,8641.9580881330,True,2025-11-10,18:00,347.8931427488,0.0000000000
2025-11-12,6,15717.5619999976,True,2025-11-11,06:00,3191.7813476713,9.2315576340
2025-11-12,12,6520.9337149018,True,2025-11-11,12:00,0.0000000000,1934.5769306816
2025-11-12,18,9419.3097388996,True,2025-11-11,18:00,327.0061913828,0.0000000000
2025-11-13,6,7003.1013938892,True,2025-11-12,06:00,1369.3535877406,183.0041908142
2025-11-13,12,4919.0304384137,True,2025-11-12,12:00,2495.5164205967,307.0750625734
2025-11-13,18,2964.5211842192,True,2025-11-12,18:00,965.2470493562,0.0000000000
2025-11-14,6,418.6880487506,True,2025-11-13,06:00,0.0000000000,429.1555420879
2025-11-14,12,177.6012579181,True,2025-11-13,12:00,0.0000000000,184.3724560094
2025-11-14,18,668.7787989344,True,2025-11-13,18:00,0.0000000000,13.4696508750
2025-11-15,6,606.5099399354,True,2025-11-14,06:00,0.0000000000,726.2935968454
2025-11-15,12,4317.9557390309,True,2025-11-14,12:00,0.0000000000,976.9732724164
2025-11-15,18,7681.9702394796,True,2025-11-14,18:00,0.0000000000,6.2231953530
2025-11-16,6,18710.6321336625,True,2025-11-15,06:00,4033.8146355719,47.4134960338
2025-11-16,12,6229.9693568830,True,2025-11-15,12:00,1853.5292206684,691.5836834439
2025-11-16,18,7264.3587956050,True,2025-11-15,18:00,149.5314380540,0.0000000000
2025-11-17,6,33715.0328677324,True,2025-11-16,06:00,7114.5079436522,5.8750480739
2025-11-17,12,6887.8455780035,True,2025-11-16,12:00,2051.1659524560,1.6329540663
2025-11-17,18,7974.3858688707,True,2025-11-16,18:00,0.0000000000,52.2343812491
2025-11-18,6,1394.5992073327,True,2025-11-17,06:00,82.1380655385,2004.2189563026
2025-11-18,12,19465.5557539596,True,2025-11-17,12:00,1034.1788684944,181.6569653604
2025-11-18,18,8003.7828970291,True,2025-11-17,18:00,0.0000000000,85.8537607788
2025-11-19,6,28949.4264294485,True,2025-11-18,06:00,6619.4977496474,12.5288978944
2025-11-19,12,8245.2361304788,True,2025-11-18,12:00,784.5168954928,667.5484276411
2025-11-19,18,7930.6373093349,True,2025-11-18,18:00,0.0000000000,102.5827521516
2025-11-20,6,8961.0317036989,True,2025-11-19,06:00,1674.0742151430,37.3396868763
2025-11-20,12,1019.7047446557,True,2025-11-19,12:00,1348.3533984333,22.6984782660
2025-11-20,18,4123.4244532837,True,2025-11-19,18:00,230.9687199319,0.0000000000
2025-11-21,6,1789.0912279721,True,2025-11-20,06:00,351.0407721426,2.1720369071
2025-11-21,12,-239.8109275884,True,2025-11-20,12:00,36.8561555547,13.8913849556
2025-11-21,18,-1569.9498274245,True,2025-11-20,18:00,110.1268980106,0.0000000000
2025-11-22,6,768.5863001753,True,2025-11-21,06:00,42.7132010550,808.3177547671
2025-11-22,12,5633.0721861842,True,2025-11-21,12:00,86.1485013634,620.6045211133
2025-11-22,18,8024.4935228033,True,2025-11-21,18:00,0.0000000000,0.3252595502
2025-11-23,6,15487.1119354079,True,2025-11-22,06:00,3607.0991551941,89.9270293060
2025-11-23,12,6295.1016392489,True,2025-11-22,12:00,9.4473367791,841.0373627318
2025-11-23,18,8457.8512004867,True,2025-11-22,18:00,97.4588372196,0.0000000000
2025-11-24,6,4262.2709099802,True,2025-11-23,06:00,738.8942395458,232.8427139380
2025-11-24,12,6402.8028243845,True,2025-11-23,12:00,824.0550044442,9.6382519112
2025-11-24,18,8621.8986527480,True,2025-11-23,18:00,122.0374496957,35.9082074041
2025-11-25,6,2800.4628399761,True,2025-11-24,06:00,0.0000000000,6914.7727163271
2025-11-25,12,6318.3009247935,True,2025-11-24,12:00,149.0922905906,5494.4602844337
2025-11-25,18,8279.0705354857,True,2025-11-24,18:00,0.0000000000,81.1773652167
2025-11-26,6,5323.1268763066,True,2025-11-25,06:00,1220.1373779375,709.8848686050
2025-11-26,12,5795.5290021745,True,2025-11-25,12:00,219.6516432240,1998.4225786426
2025-11-26,18,8144.4922661950,True,2025-11-25,18:00,0.0000000000,463.8585891954
2025-11-27,6,8250.4313548753,True,2025-11-26,06:00,1681.1178627487,24.4614118595
2025-11-27,12,3416.5868936754,True,2025-11-26,12:00,96.4000580281,1487.1412459308
2025-11-27,18,-2427.9928596291,True,2025-11-26,18:00,0.0000000000,140.8765049786
2025-11-28,6,805.4366173557,True,2025-11-27,06:00,111.0881662849,6.1288008931
2025-11-28,12,197.0769315535,True,2025-11-27,12:00,8.2792756040,41.5367326171
2025-11-28,18,104.4649143379,True,2025-11-27,18:00,0.0000000000,5.2819550484
2025-11-29,6,2053.9765820644,True,2025-11-28,06:00,0.0000000000,6861.1192272820
2025-11-29,12,5836.9076231849,True,2025-11-28,12:00,0.0000000000,3464.5673714535
2025-11-29,18,7748.7834028168,True,2025-11-28,18:00,0.0000000000,15.3543099397
2025-11-30,6,13821.3852777659,True,2025-11-29,06:00,2822.2275041616,623.6476494101
2025-11-30,12,6181.4154768776,True,2025-11-29,12:00,1923.1931694123,126.4439156066
2025-11-30,18,8002.3447566595,True,2025-11-29,18:00,0.0000000000,264.0676811833
2025-12-01,6,16544.4183791764,True,2025-11-30,06:00,4342.6292689612,373.8494401419
2025-12-01,12,7288.5642230630,True,2025-11-30,12:00,1032.3140364064,243.5973713228
2025-12-01,18,8980.9436381569,True,2025-11-30,18:00,3.4202552714,0.0000000000
2025-12-02,6,15606.2877974631,True,2025-12-01,06:00,4215.9507918900,1242.6230242625
2025-12-02,12,6001.7974279735,True,2025-12-01,12:00,712.0647080626,1384.1875166121
2025-12-02,18,8207.4587241198,True,2025-12-01,18:00,330.7068503042,0.0000000000
2025-12-03,6,42016.1269143155,True,2025-12-02,06:00,9801.6774567446,0.0000000000
2025-12-03,12,15030.7431608286,True,2025-12-02,12:00,6895.8877148521,0.0000000000
2025-12-03,18,8691.6907024682,True,2025-12-02,18:00,61.8350588448,0.0000000000
2025-12-04,6,15050.4996997340,True,2025-12-03,06:00,3961.6810012214,3519.6568885931
2025-12-04,12,13463.3703704111,True,2025-12-03,12:00,983.6990062103,1714.1364054660
2025-12-04,18,6778.8662987028,True,2025-12-03,18:00,853.9083153339,0.0000000000
2025-12-05,6,18083.9825041272,True,2025-12-04,06:00,3927.8551528140,0.0000000000
2025-12-05,12,5167.1958205069,True,2025-12-04,12:00,1322.7354978487,1.5520035741
2025-12-05,18,3840.2280930038,True,2025-12-04,18:00,172.4455596124,0.0000000000
2025-12-06,6,7414.9351430791,True,2025-12-05,06:00,1710.5476634234,197.9128222215
2025-12-06,12,17703.2611397361,True,2025-12-05,12:00,2933.3275644793,0.0000000000
2025-12-06,18,8420.8022351029,True,2025-12-05,18:00,0.0000000000,0.0000000000
2025-12-07,6,9284.1079723941,True,2025-12-06,06:00,2026.2915086232,5301.8314815214
2025-12-07,12,22826.0528249122,True,2025-12-06,12:00,813.1903720956,570.0563585465
2025-12-07,18,8422.3914121963,True,2025-12-06,18:00,233.8919671797,0.0000000000
2025-12-08,6,10977.1416785278,True,2025-12-07,06:00,2114.1543395328,211.0982762309
2025-12-08,12,7281.6269988202,True,2025-12-07,12:00,386.5261994469,1664.6437412110
2025-12-08,18,8685.2119570353,True,2025-12-07,18:00,16.2758909619,2.2060607133
2025-12-09,6,2907.1956487601,True,2025-12-08,06:00,283.7927522378,3071.4216847823
2025-12-09,12,7517.4096120553,True,2025-12-08,12:00,239.7378649480,901.7639490730
