date,issue,estimated_gain,accepted,history_end,observed_end,up_kwh,down_kwh
2025-08-24,6,1555.9053588056,True,2025-08-23,06:00,2.6499518104,2970.4722679317
2025-08-24,12,24167.4968516962,True,2025-08-23,12:00,751.0164299273,55.3186159286
2025-08-24,18,6689.4279481680,True,2025-08-23,18:00,359.4744688966,0.0000000000
2025-08-25,6,5255.5622919239,True,2025-08-24,06:00,124.9741433962,13761.1688210687
2025-08-25,12,2410.9388199108,True,2025-08-24,12:00,0.1243751591,9659.6018725346
2025-08-25,18,5220.1169839881,True,2025-08-24,18:00,72.4952441733,84.6957245193
2025-08-26,6,11875.9771469253,True,2025-08-25,06:00,2319.2531214764,22.0284674106
2025-08-26,12,5442.9411388088,True,2025-08-25,12:00,1392.7204207400,0.0000000000
2025-08-26,18,5510.1735451468,True,2025-08-25,18:00,260.9272553140,0.0232647165
2025-08-27,6,43742.0371437856,True,2025-08-26,06:00,8833.8501134482,0.0000000000
2025-08-27,12,6391.4036251105,True,2025-08-26,12:00,2511.8896963485,1052.9874139808
2025-08-27,18,6173.0913243290,True,2025-08-26,18:00,0.0000000000,182.6396204010
2025-08-28,6,37769.0898632503,True,2025-08-27,06:00,7341.4842151761,2.6949995613
2025-08-28,12,-8244.6295392637,True,2025-08-27,12:00,3678.6508932413,38.5048801602
2025-08-28,18,-4785.6867509765,True,2025-08-27,18:00,126.7075706938,19.0416870888
2025-08-29,6,913.5675341636,True,2025-08-28,06:00,0.0000000000,1548.9131843627
2025-08-29,12,703.1106235833,True,2025-08-28,12:00,45.8223739123,608.9644072894
2025-08-29,18,-14113.0972786507,True,2025-08-28,18:00,0.0000000000,321.2360743094
2025-08-30,6,2798.1281155783,True,2025-08-29,06:00,621.3788069069,264.4072267133
2025-08-30,12,1217.1678169314,True,2025-08-29,12:00,44.9989108305,482.7903010052
2025-08-30,18,4671.3070258837,True,2025-08-29,18:00,222.2646200546,2.7574520079
2025-08-31,6,10323.0284430871,True,2025-08-30,06:00,2031.5592450377,10.1343229775
2025-08-31,12,1850.8762577734,True,2025-08-30,12:00,1426.5934067392,13.6635236048
2025-08-31,18,7806.1703008376,True,2025-08-30,18:00,375.8214810983,141.2072324199
2025-09-01,6,2681.6667892034,True,2025-08-31,06:00,4.3707799904,9045.4213201449
2025-09-01,12,11476.5715110807,True,2025-08-31,12:00,362.9935357707,3111.0313616294
2025-09-01,18,6085.6882989430,True,2025-08-31,18:00,0.0000000000,2311.5264242807
2025-09-02,6,33076.3436649695,True,2025-09-01,06:00,6544.2022493223,0.0000000000
2025-09-02,12,3368.0035505076,True,2025-09-01,12:00,1074.1102553787,308.5553833662
2025-09-02,18,2131.4172988369,True,2025-09-01,18:00,0.0000000000,327.7271590390
2025-09-03,6,5332.3149253578,True,2025-09-02,06:00,779.2274504709,2406.6068665868
2025-09-03,12,3781.7611280759,True,2025-09-02,12:00,549.8209400663,1937.6461041520
2025-09-03,18,715.0490984301,True,2025-09-02,18:00,0.0000000000,959.8135544495
2025-09-04,6,4112.9739030395,True,2025-09-03,06:00,670.7869784867,254.1752464900
2025-09-04,12,-3151.1267503952,True,2025-09-03,12:00,189.2453392078,552.5643611060
2025-09-04,18,-19595.3990407868,True,2025-09-03,18:00,1.9271930576,209.7894506511
2025-09-05,6,602.3043948056,True,2025-09-04,06:00,0.0000000000,871.0151057152
2025-09-05,12,-6594.3431873351,True,2025-09-04,12:00,0.0000000000,921.1971499749
2025-09-05,18,-14349.9131428183,True,2025-09-04,18:00,0.0000000000,1046.2782646833
2025-09-06,6,808.1178158658,True,2025-09-05,06:00,65.3898419704,307.3685677011
2025-09-06,12,-130.8521063857,True,2025-09-05,12:00,72.3640962661,386.3870190974
2025-09-06,18,6219.4164257864,True,2025-09-05,18:00,0.0000000000,346.2118596886
2025-09-07,6,32124.4069315285,True,2025-09-06,06:00,6564.3136751519,0.4703562745
2025-09-07,12,4904.7984014628,True,2025-09-06,12:00,643.0800556340,2.5743390948
2025-09-07,18,4592.0119241817,True,2025-09-06,18:00,0.0000000000,325.8847811102
2025-09-08,6,7989.4105536536,True,2025-09-07,06:00,1423.4558707512,549.4150974518
2025-09-08,12,5554.9842688710,True,2025-09-07,12:00,2160.4088285222,448.6760297441
2025-09-08,18,8837.3160909682,True,2025-09-07,18:00,1271.7054220703,0.0000000000
2025-09-09,6,19231.3883237251,True,2025-09-08,06:00,3570.9272878304,1.7190932954
2025-09-09,12,1962.5952391174,True,2025-09-08,12:00,1781.7924175003,1.1884283252
2025-09-09,18,11021.2603271862,True,2025-09-08,18:00,922.1204475645,0.0000000000
2025-09-10,6,1316.1699528784,True,2025-09-09,06:00,3.2747280568,3862.5210534528
2025-09-10,12,23317.2033822124,True,2025-09-09,12:00,3511.2670028385,523.5924707249
2025-09-10,18,8019.4715032914,True,2025-09-09,18:00,587.1308715342,1.0980180994
2025-09-11,6,1664.0070887674,True,2025-09-10,06:00,20.0385762180,4831.8506861026
2025-09-11,12,-7709.8090359645,True,2025-09-10,12:00,155.2096498147,4157.7627827140
2025-09-11,18,-12565.7801913136,True,2025-09-10,18:00,0.0000000000,311.4881320591
2025-09-12,6,2111.8651511445,True,2025-09-11,06:00,591.7546044480,413.2405547220
2025-09-12,12,3749.1657287839,True,2025-09-11,12:00,315.3384391616,0.0000000000
2025-09-12,18,-15351.3795255503,True,2025-09-11,18:00,465.0050471141,0.0000000000
2025-09-13,6,1237.2511254951,True,2025-09-12,06:00,295.1378540547,79.4240871677
2025-09-13,12,4724.6176664731,True,2025-09-12,12:00,340.9578942454,0.0000000000
2025-09-13,18,10733.6636133377,True,2025-09-12,18:00,788.4580565873,0.0000000000
2025-09-14,6,2440.1763033512,True,2025-09-13,06:00,10.5506108513,6305.6194016443
2025-09-14,12,7195.3120014877,True,2025-09-13,12:00,123.0060454312,399.8687879115
2025-09-14,18,6991.7256664795,True,2025-09-13,18:00,592.8833230090,0.0000000000
2025-09-15,6,9578.9940769214,True,2025-09-14,06:00,1909.3294663128,0.0000000000
2025-09-15,12,3066.1953467711,True,2025-09-14,12:00,1195.2740476114,0.0000000000
2025-09-15,18,7260.6910418310,True,2025-09-14,18:00,344.6229952158,3.6165387770
2025-09-16,6,5235.9278712129,True,2025-09-15,06:00,864.3126978588,3254.9747999363
2025-09-16,12,3804.1814079249,True,2025-09-15,12:00,412.4810155708,5125.0507732061
2025-09-16,18,11486.0825977454,True,2025-09-15,18:00,1210.4264414860,0.0000000000
2025-09-17,6,4679.2976541534,True,2025-09-16,06:00,982.5201927336,1199.3272878838
2025-09-17,12,4770.5639963601,True,2025-09-16,12:00,79.1805863791,1348.6119561697
2025-09-17,18,6251.6612124969,True,2025-09-16,18:00,254.1684116289,22.1147956026
2025-09-18,6,40627.8876612287,True,2025-09-17,06:00,8562.2702364872,0.0000000000
2025-09-18,12,-3653.7265168394,True,2025-09-17,12:00,968.7031503525,0.0000000000
2025-09-18,18,-9117.6281943999,True,2025-09-17,18:00,505.8508109273,0.0000000000
2025-09-19,6,5796.0158852586,True,2025-09-18,06:00,1483.3623295853,0.0000000000
2025-09-19,12,-4440.5790739711,True,2025-09-18,12:00,5.0291965561,324.6763160051
2025-09-19,18,-4896.1519107689,True,2025-09-18,18:00,202.5668694504,16.6776749993
2025-09-20,6,1770.7912244563,True,2025-09-19,06:00,456.4197568051,327.2755745900
2025-09-20,12,4043.9987046241,True,2025-09-19,12:00,183.0259465846,426.4447767899
2025-09-20,18,4295.6098688940,True,2025-09-19,18:00,491.7155700936,0.0000000000
2025-09-21,6,2979.2295998112,True,2025-09-20,06:00,493.0848549771,0.4647042656
2025-09-21,12,3760.6732929555,True,2025-09-20,12:00,619.7260835526,2027.2177894643
2025-09-21,18,3959.7207169389,True,2025-09-20,18:00,324.5025582450,0.6327190669
2025-09-22,6,6267.0429031806,True,2025-09-21,06:00,960.0679540129,6453.6074681534
2025-09-22,12,7670.0243470373,True,2025-09-21,12:00,74.9208028755,2644.9613426390
2025-09-22,18,12811.2822698553,True,2025-09-21,18:00,1710.6938392695,0.0000000000
2025-09-23,6,2696.4976859502,True,2025-09-22,06:00,484.5521814461,1498.2108832682
2025-09-23,12,3521.4451157968,True,2025-09-22,12:00,58.6973613469,1115.8838830743
2025-09-23,18,10440.1199403694,True,2025-09-22,18:00,980.6287483047,0.0000000000
2025-09-24,6,12843.2665500199,True,2025-09-23,06:00,2626.8820698917,0.0000000000
2025-09-24,12,19159.4066737998,True,2025-09-23,12:00,4747.0447309740,0.0000000000
2025-09-24,18,8639.2523993198,True,2025-09-23,18:00,638.3774954912,0.0000000000
2025-09-25,6,16675.4504390322,True,2025-09-24,06:00,3466.5490362249,24.0596769598
2025-09-25,12,5691.0227257556,True,2025-09-24,12:00,679.3710664168,1951.5201717079
2025-09-25,18,-9528.7070450580,True,2025-09-24,18:00,531.6549804358,0.0000000000
2025-09-26,6,2691.0167189535,True,2025-09-25,06:00,711.3660774750,842.1420993903
2025-09-26,12,-6776.1873928376,True,2025-09-25,12:00,25.4921059892,841.1313655700
2025-09-26,18,-12290.5461179305,True,2025-09-25,18:00,0.0000000000,267.8356192116
2025-09-27,6,9617.2645331820,True,2025-09-26,06:00,2055.9980235995,0.3090554826
2025-09-27,12,4563.2017880305,True,2025-09-26,12:00,754.4172583336,0.0000000000
2025-09-27,18,2002.8099499351,True,2025-09-26,18:00,34.4341506335,23.7742899300
2025-09-28,6,34774.8573672345,True,2025-09-27,06:00,7127.6822414171,4.3298274316
2025-09-28,12,7973.5345682607,True,2025-09-27,12:00,1097.5960398065,0.0000000000
2025-09-28,18,12461.5911003372,True,2025-09-27,18:00,1556.5569040807,0.0000000000
2025-09-29,6,2284.0551020779,True,2025-09-28,06:00,74.1809323664,5748.7670295891
2025-09-29,12,19433.6337503602,True,2025-09-28,12:00,605.1096518529,57.0942357044
2025-09-29,18,13830.4699948494,True,2025-09-28,18:00,1629.1687330878,0.0000000000
2025-09-30,6,7353.8455565834,True,2025-09-29,06:00,1677.2189748554,651.3777434814
2025-09-30,12,16451.0213829643,True,2025-09-29,12:00,2177.5531136462,22.5325997060
2025-09-30,18,6399.7133223733,True,2025-09-29,18:00,652.7516672820,0.0000000000
2025-10-01,6,6235.4834791708,True,2025-09-30,06:00,1072.8239054824,1248.2530364404
2025-10-01,12,3617.4421560330,True,2025-09-30,12:00,434.1358101876,2191.1757625066
2025-10-01,18,2764.7525992205,True,2025-09-30,18:00,151.1998808153,4.3742795572
2025-10-02,6,2574.3246635300,True,2025-10-01,06:00,53.0755508458,6773.6854660312
2025-10-02,12,-3013.4750260894,True,2025-10-01,12:00,281.9073185626,4610.6209877191
2025-10-02,18,-6377.1551913875,True,2025-10-01,18:00,790.7320345635,0.0000000000
2025-10-03,6,5395.7611180651,True,2025-10-02,06:00,1587.0926362171,0.0000000000
2025-10-03,12,-892.8081328300,True,2025-10-02,12:00,553.1929293162,1.0884907124
2025-10-03,18,-17497.8088805070,True,2025-10-02,18:00,15.5486058670,15.8589733428
2025-10-04,6,2594.0788074570,True,2025-10-03,06:00,756.4789853090,150.9838141517
2025-10-04,12,4296.6924625158,True,2025-10-03,12:00,80.1166728006,236.4872225548
2025-10-04,18,4302.9107968145,True,2025-10-03,18:00,0.0000000000,65.5618290115
2025-10-05,6,4384.9389189962,True,2025-10-04,06:00,291.3345775327,8662.5240979309
2025-10-05,12,9922.2535571969,True,2025-10-04,12:00,464.3829091325,1334.9309830056
2025-10-05,18,11331.1535703291,True,2025-10-04,18:00,920.4909083192,0.0000000000
2025-10-06,6,15890.8785943610,True,2025-10-05,06:00,3339.5358316611,0.0000000000
2025-10-06,12,8151.6111764661,True,2025-10-05,12:00,2775.7949390093,0.0000000000
2025-10-06,18,6417.7217386706,True,2025-10-05,18:00,914.2394229085,0.0000000000
2025-10-07,6,10251.0286502854,True,2025-10-06,06:00,2197.3004350213,0.0000000000
2025-10-07,12,8820.7797166182,True,2025-10-06,12:00,1418.8071542678,506.2805908794
2025-10-07,18,6324.0641977006,True,2025-10-06,18:00,395.4828445363,3.1572809414
2025-10-08,6,4606.6676397847,True,2025-10-07,06:00,955.8557187521,23.2543921143
2025-10-08,12,9161.2496009415,True,2025-10-07,12:00,1757.8245568664,3.5237313647
2025-10-08,18,14320.4949842131,True,2025-10-07,18:00,1882.7028911266,0.0000000000
2025-10-09,6,3111.7098083223,True,2025-10-08,06:00,0.0000000000,10033.8735446106
2025-10-09,12,697.4783670802,True,2025-10-08,12:00,46.7579393079,3263.0697141637
2025-10-09,18,-5257.1040285549,True,2025-10-08,18:00,1894.8380387967,0.0000000000
2025-10-10,6,3607.2911085875,True,2025-10-09,06:00,1137.9839523689,144.9376911185
2025-10-10,12,-4756.2442197872,True,2025-10-09,12:00,129.1748939510,335.4273719035
2025-10-10,18,-3796.9255226979,True,2025-10-09,18:00,1196.0058958062,0.0000000000
2025-10-11,6,2716.3593602729,True,2025-10-10,06:00,701.7245925164,1.0000562542
2025-10-11,12,4182.6462922895,True,2025-10-10,12:00,172.1675433084,31.5518886686
2025-10-11,18,4864.9527524355,True,2025-10-10,18:00,554.5638136955,0.0000000000
2025-10-12,6,10559.1964748545,True,2025-10-11,06:00,2004.7240937581,0.2869195737
2025-10-12,12,5819.7805187792,True,2025-10-11,12:00,1196.7229020078,433.1924934318
2025-10-12,18,11554.3514409415,True,2025-10-11,18:00,1192.7950055069,0.0000000000
2025-10-13,6,6117.2652644054,True,2025-10-12,06:00,1060.5539157745,5290.0785196443
2025-10-13,12,5740.3846561064,True,2025-10-12,12:00,33.7428923289,3036.7262439097
2025-10-13,18,15524.3038395848,True,2025-10-12,18:00,1768.5993160567,0.0000000000
2025-10-14,6,6806.9054065088,True,2025-10-13,06:00,1161.9161572607,6953.0827960268
2025-10-14,12,26370.0758656067,True,2025-10-13,12:00,848.9164987255,113.5351309206
2025-10-14,18,7703.6570866610,True,2025-10-13,18:00,23.4050681009,27.3918669678
2025-10-15,6,2639.6159777480,True,2025-10-14,06:00,52.4456298106,6825.3059699823
2025-10-15,12,20661.3788101902,True,2025-10-14,12:00,0.0000000000,1077.7358844243
2025-10-15,18,10799.0030741885,True,2025-10-14,18:00,1061.4449610377,0.0000000000
2025-10-16,6,6248.7327921636,True,2025-10-15,06:00,1503.2578616912,80.8447396171
2025-10-16,12,5760.6001584311,True,2025-10-15,12:00,967.6504665776,17.1442461314
2025-10-16,18,-10681.0399073076,True,2025-10-15,18:00,587.1492637139,0.0000000000
2025-10-17,6,6784.2846530031,True,2025-10-16,06:00,1791.8331022750,0.0000000000
2025-10-17,12,-3591.6315735307,True,2025-10-16,12:00,984.3606021761,0.0000000000
2025-10-17,18,-453.6726678184,True,2025-10-16,18:00,276.2757524254,0.0000000000
2025-10-18,6,1896.4088066159,True,2025-10-17,06:00,522.0177744335,224.2526465658
2025-10-18,12,4588.3260496818,True,2025-10-17,12:00,0.0000000000,802.9387367253
2025-10-18,18,8919.1609933670,True,2025-10-17,18:00,376.3727447383,0.0000000000
2025-10-19,6,5696.8571746136,True,2025-10-18,06:00,1075.8061961974,71.5394207317
2025-10-19,12,4778.8979001603,True,2025-10-18,12:00,31.3384665159,557.0705420465
2025-10-19,18,13193.4355591368,True,2025-10-18,18:00,1286.2788978225,0.0000000000
2025-10-20,6,994.8523138457,True,2025-10-19,06:00,0.0000000000,1514.0085617011
2025-10-20,12,6020.6946159232,True,2025-10-19,12:00,105.2028191654,1788.3110541226
2025-10-20,18,8385.0916823772,True,2025-10-19,18:00,286.5208819654,0.0000000000
2025-10-21,6,11934.7744889084,True,2025-10-20,06:00,2811.3721994310,24.0674366303
2025-10-21,12,5109.8176806813,True,2025-10-20,12:00,0.0000000000,1683.2802189591
2025-10-21,18,7068.2013471952,True,2025-10-20,18:00,459.8424977102,0.0000000000
2025-10-22,6,556.1959807178,True,2025-10-21,06:00,1.0832934915,372.9433025445
2025-10-22,12,14637.9783909140,True,2025-10-21,12:00,2003.4421829126,2.8417594330
2025-10-22,18,8849.2105174395,True,2025-10-21,18:00,497.1186420723,0.0000000000
2025-10-23,6,6697.4203584125,True,2025-10-22,06:00,376.5422723925,14107.2983803377
2025-10-23,12,8093.7030741103,True,2025-10-22,12:00,678.4810282704,2247.3676106086
2025-10-23,18,1797.7270868425,True,2025-10-22,18:00,993.0486370072,0.0000000000
2025-10-24,6,4545.0735568489,True,2025-10-23,06:00,1243.9240492737,0.0000000000
2025-10-24,12,-840.5160777431,True,2025-10-23,12:00,581.5006695147,0.0000000000
2025-10-24,18,-8176.3698423320,True,2025-10-23,18:00,196.9108030883,0.0000000000
2025-10-25,6,1073.3114908240,True,2025-10-24,06:00,174.0497144818,3.3046522243
2025-10-25,12,3559.7914325836,True,2025-10-24,12:00,166.9165471477,9.3623005111
2025-10-25,18,8963.8935902287,True,2025-10-24,18:00,453.1391186021,0.0000000000
2025-10-26,6,4246.2228212172,True,2025-10-25,06:00,323.8708166694,6561.4114967278
2025-10-26,12,15755.1787446291,True,2025-10-25,12:00,2616.2498791390,183.3971338293
2025-10-26,18,10187.6676263702,True,2025-10-25,18:00,767.6986373192,0.0000000000
2025-10-27,6,36449.8717198654,True,2025-10-26,06:00,7436.7457123622,3.6286532888
2025-10-27,12,7251.8730561466,True,2025-10-26,12:00,2333.8841853541,799.0697963079
2025-10-27,18,7384.9558385770,True,2025-10-26,18:00,0.0000000000,55.0719030183
2025-10-28,6,28593.5130148458,True,2025-10-27,06:00,5664.0048821845,24.1021570249
2025-10-28,12,4858.9628955243,True,2025-10-27,12:00,2358.0936135650,41.5585698115
2025-10-28,18,7625.3387542935,True,2025-10-27,18:00,86.8472911207,97.2621057840
2025-10-29,6,7400.2402713069,True,2025-10-28,06:00,1639.5781080193,63.0649843701
2025-10-29,12,5249.3330857526,True,2025-10-28,12:00,295.2439497801,982.3731900931
2025-10-29,18,9143.5562215849,True,2025-10-28,18:00,439.6576791501,0.0000000000
2025-10-30,6,14628.8385394940,True,2025-10-29,06:00,2773.6669525439,4.6029952494
2025-10-30,12,2908.3539695381,True,2025-10-29,12:00,3665.5748987230,3.5578898137
2025-10-30,18,-5422.9199946755,True,2025-10-29,18:00,605.3468708658,0.0000000000
2025-10-31,6,3221.1962830541,True,2025-10-30,06:00,788.6775277565,805.3593417930
2025-10-31,12,-1551.3613528310,True,2025-10-30,12:00,0.0000000000,713.3684729863
2025-10-31,18,1956.7816127068,True,2025-10-30,18:00,0.0000000000,108.4898555324
2025-11-01,6,499.4585860503,True,2025-10-31,06:00,1.7747597197,251.5076532187
2025-11-01,12,4850.8554100624,True,2025-10-31,12:00,14.5268304228,19.5384326656
2025-11-01,18,7233.2761900465,True,2025-10-31,18:00,0.0000000000,64.8726977550
2025-11-02,6,24304.5455128567,True,2025-11-01,06:00,5196.4627592257,6.0695649511
2025-11-02,12,6678.9348317504,True,2025-11-01,12:00,16.0342508145,597.8402793780
2025-11-02,18,7342.7791237123,True,2025-11-01,18:00,0.0000000000,186.3038858302
2025-11-03,6,2686.7533142553,True,2025-11-02,06:00,264.2835977729,2518.4103754663
2025-11-03,12,4987.0168549551,True,2025-11-02,12:00,0.0000000000,1948.8444131126
2025-11-03,18,9354.7188898415,True,2025-11-02,18:00,210.5127817016,1.4601952713
2025-11-04,6,15524.3865199525,True,2025-11-03,06:00,3153.9607939320,12.0071922238
2025-11-04,12,6955.0019292553,True,2025-11-03,12:00,193.3442105434,1634.2081833850
2025-11-04,18,11920.1462384492,True,2025-11-03,18:00,720.0664681024,0.0000000000
2025-11-05,6,2808.4048049198,True,2025-11-04,06:00,0.0000000000,7218.4609265149
2025-11-05,12,13410.3170109299,True,2025-11-04,12:00,5.4686555538,3234.1547197147
2025-11-05,18,7882.9154292384,True,2025-11-04,18:00,8.5779001059,13.9276183387
2025-11-06,6,16256.6838628420,True,2025-11-05,06:00,3483.2656440276,1.3619615638
2025-11-06,12,2679.0238797152,True,2025-11-05,12:00,1097.0779822416,402.7112655595
2025-11-06,18,917.4954150327,True,2025-11-05,18:00,0.0000000000,248.2560923851
2025-11-07,6,1503.8862231013,True,2025-11-06,06:00,256.3867277962,15.4400592111
2025-11-07,12,1214.5783712424,True,2025-11-06,12:00,169.3449211900,35.1603905116
2025-11-07,18,-5533.9726237147,True,2025-11-06,18:00,79.0926465555,0.0000000000
2025-11-08,6,828.9661771976,True,2025-11-07,06:00,89.0345572716,12.2376736061
2025-11-08,12,3724.9084487480,True,2025-11-07,12:00,0.0000000000,48.2241093912
2025-11-08,18,7742.4670437134,True,2025-11-07,18:00,0.0000000000,72.0174889252
2025-11-09,6,1378.3885251681,True,2025-11-08,06:00,117.5746978917,888.6590212820
2025-11-09,12,5838.9917402982,True,2025-11-08,12:00,254.4947861421,891.9911023080
2025-11-09,18,10526.8100672852,True,2025-11-08,18:00,515.2597785803,0.0000000000
2025-11-10,6,17688.1521192345,True,2025-11-09,06:00,3829.7638049884,132.0689682849
2025-11-10,12,5458.5691381065,True,2025-11-09,12:00,104.7794088094,1505.4883516719
2025-11-10,18,7638.4475179279,True,2025-11-09,18:00,121.2170012512,2.8226852531
2025-11-11,6,1339.0817184379,True,2025-11-10,06:00,29.7519859169,2076.0656599533
2025-11-11,12,5342.8780645141,True,2025-11-10,12:00,0.0000000000,2356.5722279651
2025-11-11,18,7956.4837119665,True,2025-11-10,18:00,5.3131162348,13.9254966140
2025-11-12,6,15778.6034076059,True,2025-11-11,06:00,3199.2158975959,27.1305265017
2025-11-12,12,6573.6706490658,True,2025-11-11,12:00,0.0000000000,2016.2622738968
2025-11-12,18,8380.1992668921,True,2025-11-11,18:00,93.5342711071,18.9550124496
2025-11-13,6,6916.4912968145,True,2025-11-12,06:00,1339.1852396148,323.9775577706
2025-11-13,12,4510.7903810634,True,2025-11-12,12:00,2256.3418856488,589.7709499606
2025-11-13,18,3397.8092381632,True,2025-11-12,18:00,738.1315436750,0.0000000000
2025-11-14,6,1428.2694691543,True,2025-11-13,06:00,223.1977811085,401.1385287121
2025-11-14,12,-909.5708025490,True,2025-11-13,12:00,0.0000000000,389.0769179130
2025-11-14,18,1092.2715102281,True,2025-11-13,18:00,0.0000000000,119.0575064976
2025-11-15,6,624.3949282175,True,2025-11-14,06:00,13.3157813947,666.9548295626
2025-11-15,12,4391.8912252580,True,2025-11-14,12:00,0.0000000000,1020.7690651566
2025-11-15,18,7649.0254825200,True,2025-11-14,18:00,0.0000000000,70.0526021597
2025-11-16,6,18490.5418094427,True,2025-11-15,06:00,3965.9637523744,56.5440862390
2025-11-16,12,6179.7403334115,True,2025-11-15,12:00,1795.6970940327,693.6135722336
2025-11-16,18,7686.9858061619,True,2025-11-15,18:00,184.4754977916,7.0620142831
2025-11-17,6,32980.8497180950,True,2025-11-16,06:00,6920.2995819835,23.4195684060
2025-11-17,12,7421.9599572534,True,2025-11-16,12:00,1115.0928682665,54.8620130121
2025-11-17,18,7966.3808549010,True,2025-11-16,18:00,0.0000000000,220.1289991946
2025-11-18,6,1384.9111261738,True,2025-11-17,06:00,81.8759865104,1980.7075437100
2025-11-18,12,17107.2957622229,True,2025-11-17,12:00,586.7984131790,213.5208648170
2025-11-18,18,8547.2967140216,True,2025-11-17,18:00,113.7753480631,73.9587400783
2025-11-19,6,28312.9765708733,True,2025-11-18,06:00,6421.4585766272,14.8461205656
2025-11-19,12,7607.4304376903,True,2025-11-18,12:00,555.2238100813,857.2921232033
2025-11-19,18,7852.2531099966,True,2025-11-18,18:00,0.0000000000,187.4552345918
2025-11-20,6,7239.1651989856,True,2025-11-19,06:00,1338.0245864846,46.3944951112
2025-11-20,12,2127.1451056652,True,2025-11-19,12:00,1481.5961223505,26.6687558943
2025-11-20,18,5299.1625055901,True,2025-11-19,18:00,424.2728897917,4.3282978508
2025-11-21,6,4770.2338208799,True,2025-11-20,06:00,1023.3648830196,0.9796726441
2025-11-21,12,120.2855142900,True,2025-11-20,12:00,0.0000000000,79.2790953773
2025-11-21,18,-1700.6332562716,True,2025-11-20,18:00,0.0000000000,22.3455841021
2025-11-22,6,779.6745352548,True,2025-11-21,06:00,40.2952603837,798.4006333701
2025-11-22,12,5349.5574495834,True,2025-11-21,12:00,60.6850832495,652.8467022229
2025-11-22,18,8010.1327536661,True,2025-11-21,18:00,0.0000000000,16.6552119108
2025-11-23,6,15224.3813444458,True,2025-11-22,06:00,3537.9401580695,125.5153545125
2025-11-23,12,6421.3087170074,True,2025-11-22,12:00,171.2959316433,411.6184551168
2025-11-23,18,8791.7984056111,True,2025-11-22,18:00,226.6289067757,0.9821722121
2025-11-24,6,4295.0298151576,True,2025-11-23,06:00,740.4887382798,266.6023886415
2025-11-24,12,5492.4262454479,True,2025-11-23,12:00,592.6961596436,13.6731173699
2025-11-24,18,8018.6860079495,True,2025-11-23,18:00,1.0320375245,159.0552396633
2025-11-25,6,2935.3441786855,True,2025-11-24,06:00,0.0000000000,7274.9884318003
2025-11-25,12,6490.0206797571,True,2025-11-24,12:00,120.3275096940,5269.0276653841
2025-11-25,18,8178.7907528326,True,2025-11-24,18:00,41.2608606809,10.4504794802
2025-11-26,6,4807.4621617675,True,2025-11-25,06:00,1082.9794156952,746.4466869453
2025-11-26,12,5903.1012058010,True,2025-11-25,12:00,265.9780051038,1597.4075179206
2025-11-26,18,8146.9230471664,True,2025-11-25,18:00,0.0000000000,461.3449570200
2025-11-27,6,8039.7092268367,True,2025-11-26,06:00,1617.9187419171,35.0267195702
2025-11-27,12,3834.8313388465,True,2025-11-26,12:00,174.5163623269,1414.1485019745
2025-11-27,18,-1250.1181648779,True,2025-11-26,18:00,170.0904303845,5.7009989335
2025-11-28,6,2509.6574732682,True,2025-11-27,06:00,514.5538160171,0.8066954091
2025-11-28,12,670.9130193231,True,2025-11-27,12:00,0.0000000000,41.5724695426
2025-11-28,18,295.9922198730,True,2025-11-27,18:00,0.0000000000,20.3385686305
2025-11-29,6,2040.0756061901,True,2025-11-28,06:00,0.0000000000,6803.3290376094
2025-11-29,12,6222.3680607921,True,2025-11-28,12:00,0.0000000000,3329.1387104188
2025-11-29,18,7763.0079078654,True,2025-11-28,18:00,12.8078317479,11.5525532788
2025-11-30,6,13116.5299270326,True,2025-11-29,06:00,2648.0818578806,628.6380790363
2025-11-30,12,6564.4421719270,True,2025-11-29,12:00,2653.5563321839,44.8587218024
2025-11-30,18,7986.4643713033,True,2025-11-29,18:00,108.7787600042,2.6162272193
2025-12-01,6,12887.1941064337,True,2025-11-30,06:00,3269.3609499983,425.4398175079
2025-12-01,12,7079.4847311541,True,2025-11-30,12:00,749.6538100693,470.6004074621
2025-12-01,18,8946.8300823474,True,2025-11-30,18:00,0.0000000000,163.9703449745
2025-12-02,6,6859.6712864744,True,2025-12-01,06:00,1582.4790843511,1786.5897312120
2025-12-02,12,5494.9184342829,True,2025-12-01,12:00,257.5407054154,2062.2226093581
2025-12-02,18,8198.1575393393,True,2025-12-01,18:00,178.8795695226,0.0000000000
2025-12-03,6,30614.9478800844,True,2025-12-02,06:00,6689.0669713318,0.0381773655
2025-12-03,12,12924.9389944092,True,2025-12-02,12:00,5424.7094579003,0.2963528612
2025-12-03,18,8556.4885185128,True,2025-12-02,18:00,5.9970176051,21.8932667515
2025-12-04,6,6424.9322098570,True,2025-12-03,06:00,1251.3175950880,4376.3853009966
2025-12-04,12,10625.5720082112,True,2025-12-03,12:00,436.6270853595,3101.2473859902
2025-12-04,18,7983.0616599534,True,2025-12-03,18:00,585.5301688324,0.0000000000
2025-12-05,6,3268.5984750405,True,2025-12-04,06:00,716.8640962827,48.1862461763
2025-12-05,12,4338.1234890854,True,2025-12-04,12:00,576.3313214035,1004.5063930527
2025-12-05,18,4682.8277787831,True,2025-12-04,18:00,0.0000000000,9.2020086805
2025-12-06,6,2042.1796445614,True,2025-12-05,06:00,287.8758518663,1934.3032445702
